234    234    234    234    234    234    234    234      -- pri: 5, samp: 3
232    232    232    232    232    232    232    232      -- pri: 5, samp: 4
236    236    236    236    236    236    236    236      -- pri: 5, samp: 5
236    236    236    236    236    236    236    236      -- pri: 5, samp: 6
234    234    234    234    234    234    234    234      -- pri: 5, samp: 7
232    232    232    232    232    232    232    232      -- pri: 5, samp: 8
234    234    234    234    234    234    234    234      -- pri: 5, samp: 9
234    234    234    234    234    234    234    234      -- pri: 5, samp: 10
234    234    234    234    234    234    234    234      -- pri: 5, samp: 11
234    234    234    234    234    234    234    234      -- pri: 5, samp: 12
234    234    234    234    234    234    234    234      -- pri: 5, samp: 13
232    232    232    232    232    232    232    232      -- pri: 5, samp: 14
232    232    232    232    232    232    232    232      -- pri: 5, samp: 15
234    234    234    234    234    234    234    234      -- pri: 5, samp: 16
232    232    232    232    232    232    232    232      -- pri: 5, samp: 17
234    234    234    234    234    234    234    234      -- pri: 5, samp: 18
234    234    234    234    234    234    234    234      -- pri: 5, samp: 19
234    234    234    234    234    234    234    234      -- pri: 5, samp: 20
234    234    234    234    234    234    234    234      -- pri: 5, samp: 21
234    234    234    234    234    234    234    234      -- pri: 5, samp: 22
234    234    234    234    234    234    234    234      -- pri: 5, samp: 23
232    232    232    232    232    232    232    232      -- pri: 5, samp: 24
232    232    232    232    232    232    232    232      -- pri: 5, samp: 25
234    234    234    234    234    234    234    234      -- pri: 5, samp: 26
236    236    236    236    236    236    236    236      -- pri: 5, samp: 27
234    234    234    234    234    234    234    234      -- pri: 5, samp: 28
232    232    232    232    232    232    232    232      -- pri: 5, samp: 29
232    232    232    232    232    232    232    232      -- pri: 5, samp: 30
234    234    234    234    234    234    234    234      -- pri: 5, samp: 31
232    232    232    232    232    232    232    232      -- pri: 5, samp: 32
234    234    234    234    234    234    234    234      -- pri: 5, samp: 33
236    236    236    236    236    236    236    236      -- pri: 5, samp: 34
234    234    234    234    234    234    234    234      -- pri: 5, samp: 35
232    232    232    232    232    232    232    232      -- pri: 5, samp: 36
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 37
238    238    238    238    238    238    238    238      -- pri: 5, samp: 38
238    238    238    238    238    238    238    238      -- pri: 5, samp: 39
246    246    246    246    246    246    246    246      -- pri: 5, samp: 40
2a2    2a2    2a2    2a2    2a2    2a2    2a2    2a2      -- pri: 5, samp: 41
26a    26a    26a    26a    26a    26a    26a    26a      -- pri: 5, samp: 42
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 5, samp: 43
22a    22a    22a    22a    22a    22a    22a    22a      -- pri: 5, samp: 44
232    232    232    232    232    232    232    232      -- pri: 5, samp: 45
232    232    232    232    232    232    232    232      -- pri: 5, samp: 46
232    232    232    232    232    232    232    232      -- pri: 5, samp: 47
232    232    232    232    232    232    232    232      -- pri: 5, samp: 48
232    232    232    232    232    232    232    232      -- pri: 5, samp: 49
232    232    232    232    232    232    232    232      -- pri: 5, samp: 50
232    232    232    232    232    232    232    232      -- pri: 5, samp: 51
236    236    236    236    236    236    236    236      -- pri: 5, samp: 52
234    234    234    234    234    234    234    234      -- pri: 5, samp: 53
232    232    232    232    232    232    232    232      -- pri: 5, samp: 54
232    232    232    232    232    232    232    232      -- pri: 5, samp: 55
232    232    232    232    232    232    232    232      -- pri: 5, samp: 56
232    232    232    232    232    232    232    232      -- pri: 5, samp: 57
232    232    232    232    232    232    232    232      -- pri: 5, samp: 58
236    236    236    236    236    236    236    236      -- pri: 5, samp: 59
232    232    232    232    232    232    232    232      -- pri: 5, samp: 60
232    232    232    232    232    232    232    232      -- pri: 5, samp: 61
232    232    232    232    232    232    232    232      -- pri: 5, samp: 62
232    232    232    232    232    232    232    232      -- pri: 5, samp: 63
232    232    232    232    232    232    232    232      -- pri: 5, samp: 64
232    232    232    232    232    232    232    232      -- pri: 5, samp: 65
230    230    230    230    230    230    230    230      -- pri: 5, samp: 66
232    232    232    232    232    232    232    232      -- pri: 5, samp: 67
232    232    232    232    232    232    232    232      -- pri: 5, samp: 68
232    232    232    232    232    232    232    232      -- pri: 5, samp: 69
232    232    232    232    232    232    232    232      -- pri: 5, samp: 70
236    236    236    236    236    236    236    236      -- pri: 5, samp: 71
234    234    234    234    234    234    234    234      -- pri: 5, samp: 72
232    232    232    232    232    232    232    232      -- pri: 5, samp: 73
232    232    232    232    232    232    232    232      -- pri: 5, samp: 74
236    236    236    236    236    236    236    236      -- pri: 5, samp: 75
234    234    234    234    234    234    234    234      -- pri: 5, samp: 76
232    232    232    232    232    232    232    232      -- pri: 5, samp: 77
232    232    232    232    232    232    232    232      -- pri: 5, samp: 78
232    232    232    232    232    232    232    232      -- pri: 5, samp: 79
232    232    232    232    232    232    232    232      -- pri: 5, samp: 80
232    232    232    232    232    232    232    232      -- pri: 5, samp: 81
234    234    234    234    234    234    234    234      -- pri: 5, samp: 82
236    236    236    236    236    236    236    236      -- pri: 5, samp: 83
232    232    232    232    232    232    232    232      -- pri: 5, samp: 84
232    232    232    232    232    232    232    232      -- pri: 5, samp: 85
232    232    232    232    232    232    232    232      -- pri: 5, samp: 86
232    232    232    232    232    232    232    232      -- pri: 5, samp: 87
232    232    232    232    232    232    232    232      -- pri: 5, samp: 88
236    236    236    236    236    236    236    236      -- pri: 5, samp: 89
234    234    234    234    234    234    234    234      -- pri: 5, samp: 90
236    236    236    236    236    236    236    236      -- pri: 5, samp: 91
234    234    234    234    234    234    234    234      -- pri: 5, samp: 92
232    232    232    232    232    232    232    232      -- pri: 5, samp: 93
232    232    232    232    232    232    232    232      -- pri: 5, samp: 94
234    234    234    234    234    234    234    234      -- pri: 5, samp: 95
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 96
236    236    236    236    236    236    236    236      -- pri: 5, samp: 97
230    230    230    230    230    230    230    230      -- pri: 5, samp: 98
232    232    232    232    232    232    232    232      -- pri: 5, samp: 99
232    232    232    232    232    232    232    232      -- pri: 5, samp: 100
232    232    232    232    232    232    232    232      -- pri: 5, samp: 101
232    232    232    232    232    232    232    232      -- pri: 5, samp: 102
232    232    232    232    232    232    232    232      -- pri: 5, samp: 103
232    232    232    232    232    232    232    232      -- pri: 5, samp: 104
236    236    236    236    236    236    236    236      -- pri: 5, samp: 105
234    234    234    234    234    234    234    234      -- pri: 5, samp: 106
234    234    234    234    234    234    234    234      -- pri: 5, samp: 107
232    232    232    232    232    232    232    232      -- pri: 5, samp: 108
232    232    232    232    232    232    232    232      -- pri: 5, samp: 109
230    230    230    230    230    230    230    230      -- pri: 5, samp: 110
232    232    232    232    232    232    232    232      -- pri: 5, samp: 111
232    232    232    232    232    232    232    232      -- pri: 5, samp: 112
232    232    232    232    232    232    232    232      -- pri: 5, samp: 113
232    232    232    232    232    232    232    232      -- pri: 5, samp: 114
232    232    232    232    232    232    232    232      -- pri: 5, samp: 115
236    236    236    236    236    236    236    236      -- pri: 5, samp: 116
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 117
234    234    234    234    234    234    234    234      -- pri: 5, samp: 118
232    232    232    232    232    232    232    232      -- pri: 5, samp: 119
234    234    234    234    234    234    234    234      -- pri: 5, samp: 120
232    232    232    232    232    232    232    232      -- pri: 5, samp: 121
232    232    232    232    232    232    232    232      -- pri: 5, samp: 122
232    232    232    232    232    232    232    232      -- pri: 5, samp: 123
232    232    232    232    232    232    232    232      -- pri: 5, samp: 124
232    232    232    232    232    232    232    232      -- pri: 5, samp: 125
232    232    232    232    232    232    232    232      -- pri: 5, samp: 126
234    234    234    234    234    234    234    234      -- pri: 5, samp: 127
234    234    234    234    234    234    234    234      -- pri: 5, samp: 128
232    232    232    232    232    232    232    232      -- pri: 5, samp: 129
230    230    230    230    230    230    230    230      -- pri: 5, samp: 130
232    232    232    232    232    232    232    232      -- pri: 5, samp: 131
232    232    232    232    232    232    232    232      -- pri: 5, samp: 132
232    232    232    232    232    232    232    232      -- pri: 5, samp: 133
232    232    232    232    232    232    232    232      -- pri: 5, samp: 134
232    232    232    232    232    232    232    232      -- pri: 5, samp: 135
232    232    232    232    232    232    232    232      -- pri: 5, samp: 136
232    232    232    232    232    232    232    232      -- pri: 5, samp: 137
232    232    232    232    232    232    232    232      -- pri: 5, samp: 138
232    232    232    232    232    232    232    232      -- pri: 5, samp: 139
230    230    230    230    230    230    230    230      -- pri: 5, samp: 140
232    232    232    232    232    232    232    232      -- pri: 5, samp: 141
232    232    232    232    232    232    232    232      -- pri: 5, samp: 142
234    234    234    234    234    234    234    234      -- pri: 5, samp: 143
236    236    236    236    236    236    236    236      -- pri: 5, samp: 144
234    234    234    234    234    234    234    234      -- pri: 5, samp: 145
236    236    236    236    236    236    236    236      -- pri: 5, samp: 146
234    234    234    234    234    234    234    234      -- pri: 5, samp: 147
230    230    230    230    230    230    230    230      -- pri: 5, samp: 148
230    230    230    230    230    230    230    230      -- pri: 5, samp: 149
232    232    232    232    232    232    232    232      -- pri: 5, samp: 150
232    232    232    232    232    232    232    232      -- pri: 5, samp: 151
234    234    234    234    234    234    234    234      -- pri: 5, samp: 152
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 5, samp: 153
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 154
232    232    232    232    232    232    232    232      -- pri: 5, samp: 155
230    230    230    230    230    230    230    230      -- pri: 5, samp: 156
232    232    232    232    232    232    232    232      -- pri: 5, samp: 157
236    236    236    236    236    236    236    236      -- pri: 5, samp: 158
238    238    238    238    238    238    238    238      -- pri: 5, samp: 159
234    234    234    234    234    234    234    234      -- pri: 5, samp: 160
230    230    230    230    230    230    230    230      -- pri: 5, samp: 161
232    232    232    232    232    232    232    232      -- pri: 5, samp: 162
232    232    232    232    232    232    232    232      -- pri: 5, samp: 163
232    232    232    232    232    232    232    232      -- pri: 5, samp: 164
232    232    232    232    232    232    232    232      -- pri: 5, samp: 165
232    232    232    232    232    232    232    232      -- pri: 5, samp: 166
230    230    230    230    230    230    230    230      -- pri: 5, samp: 167
232    232    232    232    232    232    232    232      -- pri: 5, samp: 168
232    232    232    232    232    232    232    232      -- pri: 5, samp: 169
232    232    232    232    232    232    232    232      -- pri: 5, samp: 170
234    234    234    234    234    234    234    234      -- pri: 5, samp: 171
234    234    234    234    234    234    234    234      -- pri: 5, samp: 172
232    232    232    232    232    232    232    232      -- pri: 5, samp: 173
232    232    232    232    232    232    232    232      -- pri: 5, samp: 174
232    232    232    232    232    232    232    232      -- pri: 5, samp: 175
232    232    232    232    232    232    232    232      -- pri: 5, samp: 176
234    234    234    234    234    234    234    234      -- pri: 5, samp: 177
234    234    234    234    234    234    234    234      -- pri: 5, samp: 178
232    232    232    232    232    232    232    232      -- pri: 5, samp: 179
236    236    236    236    236    236    236    236      -- pri: 5, samp: 180
234    234    234    234    234    234    234    234      -- pri: 5, samp: 181
232    232    232    232    232    232    232    232      -- pri: 5, samp: 182
232    232    232    232    232    232    232    232      -- pri: 5, samp: 183
232    232    232    232    232    232    232    232      -- pri: 5, samp: 184
232    232    232    232    232    232    232    232      -- pri: 5, samp: 185
238    238    238    238    238    238    238    238      -- pri: 5, samp: 186
236    236    236    236    236    236    236    236      -- pri: 5, samp: 187
236    236    236    236    236    236    236    236      -- pri: 5, samp: 188
234    234    234    234    234    234    234    234      -- pri: 5, samp: 189
232    232    232    232    232    232    232    232      -- pri: 5, samp: 190
232    232    232    232    232    232    232    232      -- pri: 5, samp: 191
232    232    232    232    232    232    232    232      -- pri: 5, samp: 192
232    232    232    232    232    232    232    232      -- pri: 5, samp: 193
232    232    232    232    232    232    232    232      -- pri: 5, samp: 194
234    234    234    234    234    234    234    234      -- pri: 5, samp: 195
232    232    232    232    232    232    232    232      -- pri: 5, samp: 196
230    230    230    230    230    230    230    230      -- pri: 5, samp: 197
232    232    232    232    232    232    232    232      -- pri: 5, samp: 198
236    236    236    236    236    236    236    236      -- pri: 5, samp: 199
234    234    234    234    234    234    234    234      -- pri: 5, samp: 200
230    230    230    230    230    230    230    230      -- pri: 5, samp: 201
230    230    230    230    230    230    230    230      -- pri: 5, samp: 202
232    232    232    232    232    232    232    232      -- pri: 5, samp: 203
232    232    232    232    232    232    232    232      -- pri: 5, samp: 204
232    232    232    232    232    232    232    232      -- pri: 5, samp: 205
232    232    232    232    232    232    232    232      -- pri: 5, samp: 206
232    232    232    232    232    232    232    232      -- pri: 5, samp: 207
232    232    232    232    232    232    232    232      -- pri: 5, samp: 208
236    236    236    236    236    236    236    236      -- pri: 5, samp: 209
236    236    236    236    236    236    236    236      -- pri: 5, samp: 210
232    232    232    232    232    232    232    232      -- pri: 5, samp: 211
230    230    230    230    230    230    230    230      -- pri: 5, samp: 212
232    232    232    232    232    232    232    232      -- pri: 5, samp: 213
232    232    232    232    232    232    232    232      -- pri: 5, samp: 214
232    232    232    232    232    232    232    232      -- pri: 5, samp: 215
232    232    232    232    232    232    232    232      -- pri: 5, samp: 216
232    232    232    232    232    232    232    232      -- pri: 5, samp: 217
232    232    232    232    232    232    232    232      -- pri: 5, samp: 218
230    230    230    230    230    230    230    230      -- pri: 5, samp: 219
230    230    230    230    230    230    230    230      -- pri: 5, samp: 220
232    232    232    232    232    232    232    232      -- pri: 5, samp: 221
232    232    232    232    232    232    232    232      -- pri: 5, samp: 222
232    232    232    232    232    232    232    232      -- pri: 5, samp: 223
232    232    232    232    232    232    232    232      -- pri: 5, samp: 224
232    232    232    232    232    232    232    232      -- pri: 5, samp: 225
232    232    232    232    232    232    232    232      -- pri: 5, samp: 226
232    232    232    232    232    232    232    232      -- pri: 5, samp: 227
232    232    232    232    232    232    232    232      -- pri: 5, samp: 228
232    232    232    232    232    232    232    232      -- pri: 5, samp: 229
234    234    234    234    234    234    234    234      -- pri: 5, samp: 230
234    234    234    234    234    234    234    234      -- pri: 5, samp: 231
232    232    232    232    232    232    232    232      -- pri: 5, samp: 232
232    232    232    232    232    232    232    232      -- pri: 5, samp: 233
232    232    232    232    232    232    232    232      -- pri: 5, samp: 234
232    232    232    232    232    232    232    232      -- pri: 5, samp: 235
236    236    236    236    236    236    236    236      -- pri: 5, samp: 236
234    234    234    234    234    234    234    234      -- pri: 5, samp: 237
232    232    232    232    232    232    232    232      -- pri: 5, samp: 238
232    232    232    232    232    232    232    232      -- pri: 5, samp: 239
232    232    232    232    232    232    232    232      -- pri: 5, samp: 240
236    236    236    236    236    236    236    236      -- pri: 5, samp: 241
234    234    234    234    234    234    234    234      -- pri: 5, samp: 242
236    236    236    236    236    236    236    236      -- pri: 5, samp: 243
234    234    234    234    234    234    234    234      -- pri: 5, samp: 244
230    230    230    230    230    230    230    230      -- pri: 5, samp: 245
232    232    232    232    232    232    232    232      -- pri: 5, samp: 246
232    232    232    232    232    232    232    232      -- pri: 5, samp: 247
232    232    232    232    232    232    232    232      -- pri: 5, samp: 248
232    232    232    232    232    232    232    232      -- pri: 5, samp: 249
232    232    232    232    232    232    232    232      -- pri: 5, samp: 250
234    234    234    234    234    234    234    234      -- pri: 5, samp: 251
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 252
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 253
234    234    234    234    234    234    234    234      -- pri: 5, samp: 254
234    234    234    234    234    234    234    234      -- pri: 5, samp: 255
234    234    234    234    234    234    234    234      -- pri: 5, samp: 256
232    232    232    232    232    232    232    232      -- pri: 5, samp: 257
236    236    236    236    236    236    236    236      -- pri: 5, samp: 258
236    236    236    236    236    236    236    236      -- pri: 5, samp: 259
232    232    232    232    232    232    232    232      -- pri: 5, samp: 260
230    230    230    230    230    230    230    230      -- pri: 5, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 6, samp: 0
234    234    234    234    234    234    234    234      -- pri: 6, samp: 1
234    234    234    234    234    234    234    234      -- pri: 6, samp: 2
238    238    238    238    238    238    238    238      -- pri: 6, samp: 3
234    234    234    234    234    234    234    234      -- pri: 6, samp: 4
232    232    232    232    232    232    232    232      -- pri: 6, samp: 5
234    234    234    234    234    234    234    234      -- pri: 6, samp: 6
234    234    234    234    234    234    234    234      -- pri: 6, samp: 7
232    232    232    232    232    232    232    232      -- pri: 6, samp: 8
232    232    232    232    232    232    232    232      -- pri: 6, samp: 9
232    232    232    232    232    232    232    232      -- pri: 6, samp: 10
234    234    234    234    234    234    234    234      -- pri: 6, samp: 11
234    234    234    234    234    234    234    234      -- pri: 6, samp: 12
234    234    234    234    234    234    234    234      -- pri: 6, samp: 13
234    234    234    234    234    234    234    234      -- pri: 6, samp: 14
234    234    234    234    234    234    234    234      -- pri: 6, samp: 15
234    234    234    234    234    234    234    234      -- pri: 6, samp: 16
234    234    234    234    234    234    234    234      -- pri: 6, samp: 17
234    234    234    234    234    234    234    234      -- pri: 6, samp: 18
232    232    232    232    232    232    232    232      -- pri: 6, samp: 19
234    234    234    234    234    234    234    234      -- pri: 6, samp: 20
234    234    234    234    234    234    234    234      -- pri: 6, samp: 21
234    234    234    234    234    234    234    234      -- pri: 6, samp: 22
234    234    234    234    234    234    234    234      -- pri: 6, samp: 23
234    234    234    234    234    234    234    234      -- pri: 6, samp: 24
234    234    234    234    234    234    234    234      -- pri: 6, samp: 25
234    234    234    234    234    234    234    234      -- pri: 6, samp: 26
234    234    234    234    234    234    234    234      -- pri: 6, samp: 27
234    234    234    234    234    234    234    234      -- pri: 6, samp: 28
234    234    234    234    234    234    234    234      -- pri: 6, samp: 29
234    234    234    234    234    234    234    234      -- pri: 6, samp: 30
234    234    234    234    234    234    234    234      -- pri: 6, samp: 31
234    234    234    234    234    234    234    234      -- pri: 6, samp: 32
232    232    232    232    232    232    232    232      -- pri: 6, samp: 33
234    234    234    234    234    234    234    234      -- pri: 6, samp: 34
234    234    234    234    234    234    234    234      -- pri: 6, samp: 35
234    234    234    234    234    234    234    234      -- pri: 6, samp: 36
234    234    234    234    234    234    234    234      -- pri: 6, samp: 37
234    234    234    234    234    234    234    234      -- pri: 6, samp: 38
234    234    234    234    234    234    234    234      -- pri: 6, samp: 39
246    246    246    246    246    246    246    246      -- pri: 6, samp: 40
27e    27e    27e    27e    27e    27e    27e    27e      -- pri: 6, samp: 41
25a    25a    25a    25a    25a    25a    25a    25a      -- pri: 6, samp: 42
230    230    230    230    230    230    230    230      -- pri: 6, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 6, samp: 44
232    232    232    232    232    232    232    232      -- pri: 6, samp: 45
234    234    234    234    234    234    234    234      -- pri: 6, samp: 46
232    232    232    232    232    232    232    232      -- pri: 6, samp: 47
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 6, samp: 48
236    236    236    236    236    236    236    236      -- pri: 6, samp: 49
232    232    232    232    232    232    232    232      -- pri: 6, samp: 50
232    232    232    232    232    232    232    232      -- pri: 6, samp: 51
232    232    232    232    232    232    232    232      -- pri: 6, samp: 52
232    232    232    232    232    232    232    232      -- pri: 6, samp: 53
232    232    232    232    232    232    232    232      -- pri: 6, samp: 54
232    232    232    232    232    232    232    232      -- pri: 6, samp: 55
232    232    232    232    232    232    232    232      -- pri: 6, samp: 56
232    232    232    232    232    232    232    232      -- pri: 6, samp: 57
232    232    232    232    232    232    232    232      -- pri: 6, samp: 58
232    232    232    232    232    232    232    232      -- pri: 6, samp: 59
232    232    232    232    232    232    232    232      -- pri: 6, samp: 60
232    232    232    232    232    232    232    232      -- pri: 6, samp: 61
232    232    232    232    232    232    232    232      -- pri: 6, samp: 62
232    232    232    232    232    232    232    232      -- pri: 6, samp: 63
232    232    232    232    232    232    232    232      -- pri: 6, samp: 64
232    232    232    232    232    232    232    232      -- pri: 6, samp: 65
232    232    232    232    232    232    232    232      -- pri: 6, samp: 66
232    232    232    232    232    232    232    232      -- pri: 6, samp: 67
232    232    232    232    232    232    232    232      -- pri: 6, samp: 68
232    232    232    232    232    232    232    232      -- pri: 6, samp: 69
232    232    232    232    232    232    232    232      -- pri: 6, samp: 70
238    238    238    238    238    238    238    238      -- pri: 6, samp: 71
238    238    238    238    238    238    238    238      -- pri: 6, samp: 72
232    232    232    232    232    232    232    232      -- pri: 6, samp: 73
232    232    232    232    232    232    232    232      -- pri: 6, samp: 74
232    232    232    232    232    232    232    232      -- pri: 6, samp: 75
232    232    232    232    232    232    232    232      -- pri: 6, samp: 76
232    232    232    232    232    232    232    232      -- pri: 6, samp: 77
234    234    234    234    234    234    234    234      -- pri: 6, samp: 78
236    236    236    236    236    236    236    236      -- pri: 6, samp: 79
232    232    232    232    232    232    232    232      -- pri: 6, samp: 80
232    232    232    232    232    232    232    232      -- pri: 6, samp: 81
232    232    232    232    232    232    232    232      -- pri: 6, samp: 82
236    236    236    236    236    236    236    236      -- pri: 6, samp: 83
236    236    236    236    236    236    236    236      -- pri: 6, samp: 84
232    232    232    232    232    232    232    232      -- pri: 6, samp: 85
232    232    232    232    232    232    232    232      -- pri: 6, samp: 86
236    236    236    236    236    236    236    236      -- pri: 6, samp: 87
236    236    236    236    236    236    236    236      -- pri: 6, samp: 88
232    232    232    232    232    232    232    232      -- pri: 6, samp: 89
232    232    232    232    232    232    232    232      -- pri: 6, samp: 90
232    232    232    232    232    232    232    232      -- pri: 6, samp: 91
232    232    232    232    232    232    232    232      -- pri: 6, samp: 92
236    236    236    236    236    236    236    236      -- pri: 6, samp: 93
238    238    238    238    238    238    238    238      -- pri: 6, samp: 94
234    234    234    234    234    234    234    234      -- pri: 6, samp: 95
230    230    230    230    230    230    230    230      -- pri: 6, samp: 96
232    232    232    232    232    232    232    232      -- pri: 6, samp: 97
232    232    232    232    232    232    232    232      -- pri: 6, samp: 98
236    236    236    236    236    236    236    236      -- pri: 6, samp: 99
236    236    236    236    236    236    236    236      -- pri: 6, samp: 100
232    232    232    232    232    232    232    232      -- pri: 6, samp: 101
232    232    232    232    232    232    232    232      -- pri: 6, samp: 102
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 6, samp: 103
238    238    238    238    238    238    238    238      -- pri: 6, samp: 104
232    232    232    232    232    232    232    232      -- pri: 6, samp: 105
230    230    230    230    230    230    230    230      -- pri: 6, samp: 106
232    232    232    232    232    232    232    232      -- pri: 6, samp: 107
232    232    232    232    232    232    232    232      -- pri: 6, samp: 108
232    232    232    232    232    232    232    232      -- pri: 6, samp: 109
232    232    232    232    232    232    232    232      -- pri: 6, samp: 110
232    232    232    232    232    232    232    232      -- pri: 6, samp: 111
232    232    232    232    232    232    232    232      -- pri: 6, samp: 112
232    232    232    232    232    232    232    232      -- pri: 6, samp: 113
232    232    232    232    232    232    232    232      -- pri: 6, samp: 114
238    238    238    238    238    238    238    238      -- pri: 6, samp: 115
238    238    238    238    238    238    238    238      -- pri: 6, samp: 116
232    232    232    232    232    232    232    232      -- pri: 6, samp: 117
230    230    230    230    230    230    230    230      -- pri: 6, samp: 118
234    234    234    234    234    234    234    234      -- pri: 6, samp: 119
236    236    236    236    236    236    236    236      -- pri: 6, samp: 120
234    234    234    234    234    234    234    234      -- pri: 6, samp: 121
230    230    230    230    230    230    230    230      -- pri: 6, samp: 122
232    232    232    232    232    232    232    232      -- pri: 6, samp: 123
236    236    236    236    236    236    236    236      -- pri: 6, samp: 124
232    232    232    232    232    232    232    232      -- pri: 6, samp: 125
232    232    232    232    232    232    232    232      -- pri: 6, samp: 126
238    238    238    238    238    238    238    238      -- pri: 6, samp: 127
234    234    234    234    234    234    234    234      -- pri: 6, samp: 128
234    234    234    234    234    234    234    234      -- pri: 6, samp: 129
232    232    232    232    232    232    232    232      -- pri: 6, samp: 130
232    232    232    232    232    232    232    232      -- pri: 6, samp: 131
232    232    232    232    232    232    232    232      -- pri: 6, samp: 132
236    236    236    236    236    236    236    236      -- pri: 6, samp: 133
234    234    234    234    234    234    234    234      -- pri: 6, samp: 134
232    232    232    232    232    232    232    232      -- pri: 6, samp: 135
232    232    232    232    232    232    232    232      -- pri: 6, samp: 136
232    232    232    232    232    232    232    232      -- pri: 6, samp: 137
234    234    234    234    234    234    234    234      -- pri: 6, samp: 138
234    234    234    234    234    234    234    234      -- pri: 6, samp: 139
232    232    232    232    232    232    232    232      -- pri: 6, samp: 140
232    232    232    232    232    232    232    232      -- pri: 6, samp: 141
232    232    232    232    232    232    232    232      -- pri: 6, samp: 142
232    232    232    232    232    232    232    232      -- pri: 6, samp: 143
232    232    232    232    232    232    232    232      -- pri: 6, samp: 144
232    232    232    232    232    232    232    232      -- pri: 6, samp: 145
236    236    236    236    236    236    236    236      -- pri: 6, samp: 146
234    234    234    234    234    234    234    234      -- pri: 6, samp: 147
232    232    232    232    232    232    232    232      -- pri: 6, samp: 148
232    232    232    232    232    232    232    232      -- pri: 6, samp: 149
232    232    232    232    232    232    232    232      -- pri: 6, samp: 150
232    232    232    232    232    232    232    232      -- pri: 6, samp: 151
232    232    232    232    232    232    232    232      -- pri: 6, samp: 152
234    234    234    234    234    234    234    234      -- pri: 6, samp: 153
234    234    234    234    234    234    234    234      -- pri: 6, samp: 154
232    232    232    232    232    232    232    232      -- pri: 6, samp: 155
234    234    234    234    234    234    234    234      -- pri: 6, samp: 156
236    236    236    236    236    236    236    236      -- pri: 6, samp: 157
234    234    234    234    234    234    234    234      -- pri: 6, samp: 158
232    232    232    232    232    232    232    232      -- pri: 6, samp: 159
234    234    234    234    234    234    234    234      -- pri: 6, samp: 160
236    236    236    236    236    236    236    236      -- pri: 6, samp: 161
232    232    232    232    232    232    232    232      -- pri: 6, samp: 162
232    232    232    232    232    232    232    232      -- pri: 6, samp: 163
232    232    232    232    232    232    232    232      -- pri: 6, samp: 164
232    232    232    232    232    232    232    232      -- pri: 6, samp: 165
232    232    232    232    232    232    232    232      -- pri: 6, samp: 166
232    232    232    232    232    232    232    232      -- pri: 6, samp: 167
232    232    232    232    232    232    232    232      -- pri: 6, samp: 168
236    236    236    236    236    236    236    236      -- pri: 6, samp: 169
234    234    234    234    234    234    234    234      -- pri: 6, samp: 170
232    232    232    232    232    232    232    232      -- pri: 6, samp: 171
232    232    232    232    232    232    232    232      -- pri: 6, samp: 172
232    232    232    232    232    232    232    232      -- pri: 6, samp: 173
232    232    232    232    232    232    232    232      -- pri: 6, samp: 174
232    232    232    232    232    232    232    232      -- pri: 6, samp: 175
232    232    232    232    232    232    232    232      -- pri: 6, samp: 176
232    232    232    232    232    232    232    232      -- pri: 6, samp: 177
232    232    232    232    232    232    232    232      -- pri: 6, samp: 178
232    232    232    232    232    232    232    232      -- pri: 6, samp: 179
232    232    232    232    232    232    232    232      -- pri: 6, samp: 180
232    232    232    232    232    232    232    232      -- pri: 6, samp: 181
232    232    232    232    232    232    232    232      -- pri: 6, samp: 182
232    232    232    232    232    232    232    232      -- pri: 6, samp: 183
232    232    232    232    232    232    232    232      -- pri: 6, samp: 184
232    232    232    232    232    232    232    232      -- pri: 6, samp: 185
232    232    232    232    232    232    232    232      -- pri: 6, samp: 186
232    232    232    232    232    232    232    232      -- pri: 6, samp: 187
232    232    232    232    232    232    232    232      -- pri: 6, samp: 188
232    232    232    232    232    232    232    232      -- pri: 6, samp: 189
236    236    236    236    236    236    236    236      -- pri: 6, samp: 190
238    238    238    238    238    238    238    238      -- pri: 6, samp: 191
234    234    234    234    234    234    234    234      -- pri: 6, samp: 192
232    232    232    232    232    232    232    232      -- pri: 6, samp: 193
232    232    232    232    232    232    232    232      -- pri: 6, samp: 194
232    232    232    232    232    232    232    232      -- pri: 6, samp: 195
232    232    232    232    232    232    232    232      -- pri: 6, samp: 196
232    232    232    232    232    232    232    232      -- pri: 6, samp: 197
232    232    232    232    232    232    232    232      -- pri: 6, samp: 198
232    232    232    232    232    232    232    232      -- pri: 6, samp: 199
232    232    232    232    232    232    232    232      -- pri: 6, samp: 200
232    232    232    232    232    232    232    232      -- pri: 6, samp: 201
232    232    232    232    232    232    232    232      -- pri: 6, samp: 202
