234    234    234    234    234    234    234    234      -- pri: 17, samp: 251
234    234    234    234    234    234    234    234      -- pri: 17, samp: 252
232    232    232    232    232    232    232    232      -- pri: 17, samp: 253
232    232    232    232    232    232    232    232      -- pri: 17, samp: 254
234    234    234    234    234    234    234    234      -- pri: 17, samp: 255
234    234    234    234    234    234    234    234      -- pri: 17, samp: 256
232    232    232    232    232    232    232    232      -- pri: 17, samp: 257
232    232    232    232    232    232    232    232      -- pri: 17, samp: 258
234    234    234    234    234    234    234    234      -- pri: 17, samp: 259
234    234    234    234    234    234    234    234      -- pri: 17, samp: 260
232    232    232    232    232    232    232    232      -- pri: 17, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 18, samp: 0
234    234    234    234    234    234    234    234      -- pri: 18, samp: 1
232    232    232    232    232    232    232    232      -- pri: 18, samp: 2
234    234    234    234    234    234    234    234      -- pri: 18, samp: 3
234    234    234    234    234    234    234    234      -- pri: 18, samp: 4
234    234    234    234    234    234    234    234      -- pri: 18, samp: 5
234    234    234    234    234    234    234    234      -- pri: 18, samp: 6
232    232    232    232    232    232    232    232      -- pri: 18, samp: 7
234    234    234    234    234    234    234    234      -- pri: 18, samp: 8
234    234    234    234    234    234    234    234      -- pri: 18, samp: 9
232    232    232    232    232    232    232    232      -- pri: 18, samp: 10
234    234    234    234    234    234    234    234      -- pri: 18, samp: 11
234    234    234    234    234    234    234    234      -- pri: 18, samp: 12
234    234    234    234    234    234    234    234      -- pri: 18, samp: 13
234    234    234    234    234    234    234    234      -- pri: 18, samp: 14
232    232    232    232    232    232    232    232      -- pri: 18, samp: 15
234    234    234    234    234    234    234    234      -- pri: 18, samp: 16
234    234    234    234    234    234    234    234      -- pri: 18, samp: 17
234    234    234    234    234    234    234    234      -- pri: 18, samp: 18
234    234    234    234    234    234    234    234      -- pri: 18, samp: 19
234    234    234    234    234    234    234    234      -- pri: 18, samp: 20
234    234    234    234    234    234    234    234      -- pri: 18, samp: 21
234    234    234    234    234    234    234    234      -- pri: 18, samp: 22
234    234    234    234    234    234    234    234      -- pri: 18, samp: 23
234    234    234    234    234    234    234    234      -- pri: 18, samp: 24
234    234    234    234    234    234    234    234      -- pri: 18, samp: 25
232    232    232    232    232    232    232    232      -- pri: 18, samp: 26
232    232    232    232    232    232    232    232      -- pri: 18, samp: 27
234    234    234    234    234    234    234    234      -- pri: 18, samp: 28
234    234    234    234    234    234    234    234      -- pri: 18, samp: 29
232    232    232    232    232    232    232    232      -- pri: 18, samp: 30
234    234    234    234    234    234    234    234      -- pri: 18, samp: 31
234    234    234    234    234    234    234    234      -- pri: 18, samp: 32
234    234    234    234    234    234    234    234      -- pri: 18, samp: 33
234    234    234    234    234    234    234    234      -- pri: 18, samp: 34
234    234    234    234    234    234    234    234      -- pri: 18, samp: 35
234    234    234    234    234    234    234    234      -- pri: 18, samp: 36
234    234    234    234    234    234    234    234      -- pri: 18, samp: 37
232    232    232    232    232    232    232    232      -- pri: 18, samp: 38
234    234    234    234    234    234    234    234      -- pri: 18, samp: 39
234    234    234    234    234    234    234    234      -- pri: 18, samp: 40
232    232    232    232    232    232    232    232      -- pri: 18, samp: 41
232    232    232    232    232    232    232    232      -- pri: 18, samp: 42
232    232    232    232    232    232    232    232      -- pri: 18, samp: 43
234    234    234    234    234    234    234    234      -- pri: 18, samp: 44
234    234    234    234    234    234    234    234      -- pri: 18, samp: 45
234    234    234    234    234    234    234    234      -- pri: 18, samp: 46
234    234    234    234    234    234    234    234      -- pri: 18, samp: 47
232    232    232    232    232    232    232    232      -- pri: 18, samp: 48
232    232    232    232    232    232    232    232      -- pri: 18, samp: 49
234    234    234    234    234    234    234    234      -- pri: 18, samp: 50
234    234    234    234    234    234    234    234      -- pri: 18, samp: 51
234    234    234    234    234    234    234    234      -- pri: 18, samp: 52
234    234    234    234    234    234    234    234      -- pri: 18, samp: 53
232    232    232    232    232    232    232    232      -- pri: 18, samp: 54
232    232    232    232    232    232    232    232      -- pri: 18, samp: 55
232    232    232    232    232    232    232    232      -- pri: 18, samp: 56
234    234    234    234    234    234    234    234      -- pri: 18, samp: 57
234    234    234    234    234    234    234    234      -- pri: 18, samp: 58
234    234    234    234    234    234    234    234      -- pri: 18, samp: 59
234    234    234    234    234    234    234    234      -- pri: 18, samp: 60
238    238    238    238    238    238    238    238      -- pri: 18, samp: 61
236    236    236    236    236    236    236    236      -- pri: 18, samp: 62
232    232    232    232    232    232    232    232      -- pri: 18, samp: 63
234    234    234    234    234    234    234    234      -- pri: 18, samp: 64
234    234    234    234    234    234    234    234      -- pri: 18, samp: 65
234    234    234    234    234    234    234    234      -- pri: 18, samp: 66
236    236    236    236    236    236    236    236      -- pri: 18, samp: 67
236    236    236    236    236    236    236    236      -- pri: 18, samp: 68
234    234    234    234    234    234    234    234      -- pri: 18, samp: 69
234    234    234    234    234    234    234    234      -- pri: 18, samp: 70
234    234    234    234    234    234    234    234      -- pri: 18, samp: 71
234    234    234    234    234    234    234    234      -- pri: 18, samp: 72
232    232    232    232    232    232    232    232      -- pri: 18, samp: 73
232    232    232    232    232    232    232    232      -- pri: 18, samp: 74
234    234    234    234    234    234    234    234      -- pri: 18, samp: 75
234    234    234    234    234    234    234    234      -- pri: 18, samp: 76
234    234    234    234    234    234    234    234      -- pri: 18, samp: 77
234    234    234    234    234    234    234    234      -- pri: 18, samp: 78
234    234    234    234    234    234    234    234      -- pri: 18, samp: 79
234    234    234    234    234    234    234    234      -- pri: 18, samp: 80
232    232    232    232    232    232    232    232      -- pri: 18, samp: 81
234    234    234    234    234    234    234    234      -- pri: 18, samp: 82
234    234    234    234    234    234    234    234      -- pri: 18, samp: 83
234    234    234    234    234    234    234    234      -- pri: 18, samp: 84
232    232    232    232    232    232    232    232      -- pri: 18, samp: 85
234    234    234    234    234    234    234    234      -- pri: 18, samp: 86
232    232    232    232    232    232    232    232      -- pri: 18, samp: 87
232    232    232    232    232    232    232    232      -- pri: 18, samp: 88
234    234    234    234    234    234    234    234      -- pri: 18, samp: 89
234    234    234    234    234    234    234    234      -- pri: 18, samp: 90
234    234    234    234    234    234    234    234      -- pri: 18, samp: 91
232    232    232    232    232    232    232    232      -- pri: 18, samp: 92
232    232    232    232    232    232    232    232      -- pri: 18, samp: 93
232    232    232    232    232    232    232    232      -- pri: 18, samp: 94
232    232    232    232    232    232    232    232      -- pri: 18, samp: 95
232    232    232    232    232    232    232    232      -- pri: 18, samp: 96
232    232    232    232    232    232    232    232      -- pri: 18, samp: 97
234    234    234    234    234    234    234    234      -- pri: 18, samp: 98
234    234    234    234    234    234    234    234      -- pri: 18, samp: 99
234    234    234    234    234    234    234    234      -- pri: 18, samp: 100
232    232    232    232    232    232    232    232      -- pri: 18, samp: 101
234    234    234    234    234    234    234    234      -- pri: 18, samp: 102
232    232    232    232    232    232    232    232      -- pri: 18, samp: 103
232    232    232    232    232    232    232    232      -- pri: 18, samp: 104
232    232    232    232    232    232    232    232      -- pri: 18, samp: 105
234    234    234    234    234    234    234    234      -- pri: 18, samp: 106
234    234    234    234    234    234    234    234      -- pri: 18, samp: 107
234    234    234    234    234    234    234    234      -- pri: 18, samp: 108
232    232    232    232    232    232    232    232      -- pri: 18, samp: 109
232    232    232    232    232    232    232    232      -- pri: 18, samp: 110
232    232    232    232    232    232    232    232      -- pri: 18, samp: 111
232    232    232    232    232    232    232    232      -- pri: 18, samp: 112
232    232    232    232    232    232    232    232      -- pri: 18, samp: 113
234    234    234    234    234    234    234    234      -- pri: 18, samp: 114
236    236    236    236    236    236    236    236      -- pri: 18, samp: 115
238    238    238    238    238    238    238    238      -- pri: 18, samp: 116
234    234    234    234    234    234    234    234      -- pri: 18, samp: 117
232    232    232    232    232    232    232    232      -- pri: 18, samp: 118
232    232    232    232    232    232    232    232      -- pri: 18, samp: 119
234    234    234    234    234    234    234    234      -- pri: 18, samp: 120
232    232    232    232    232    232    232    232      -- pri: 18, samp: 121
232    232    232    232    232    232    232    232      -- pri: 18, samp: 122
234    234    234    234    234    234    234    234      -- pri: 18, samp: 123
234    234    234    234    234    234    234    234      -- pri: 18, samp: 124
234    234    234    234    234    234    234    234      -- pri: 18, samp: 125
234    234    234    234    234    234    234    234      -- pri: 18, samp: 126
232    232    232    232    232    232    232    232      -- pri: 18, samp: 127
232    232    232    232    232    232    232    232      -- pri: 18, samp: 128
232    232    232    232    232    232    232    232      -- pri: 18, samp: 129
232    232    232    232    232    232    232    232      -- pri: 18, samp: 130
232    232    232    232    232    232    232    232      -- pri: 18, samp: 131
234    234    234    234    234    234    234    234      -- pri: 18, samp: 132
234    234    234    234    234    234    234    234      -- pri: 18, samp: 133
234    234    234    234    234    234    234    234      -- pri: 18, samp: 134
234    234    234    234    234    234    234    234      -- pri: 18, samp: 135
234    234    234    234    234    234    234    234      -- pri: 18, samp: 136
232    232    232    232    232    232    232    232      -- pri: 18, samp: 137
232    232    232    232    232    232    232    232      -- pri: 18, samp: 138
234    234    234    234    234    234    234    234      -- pri: 18, samp: 139
232    232    232    232    232    232    232    232      -- pri: 18, samp: 140
232    232    232    232    232    232    232    232      -- pri: 18, samp: 141
232    232    232    232    232    232    232    232      -- pri: 18, samp: 142
234    234    234    234    234    234    234    234      -- pri: 18, samp: 143
234    234    234    234    234    234    234    234      -- pri: 18, samp: 144
234    234    234    234    234    234    234    234      -- pri: 18, samp: 145
232    232    232    232    232    232    232    232      -- pri: 18, samp: 146
234    234    234    234    234    234    234    234      -- pri: 18, samp: 147
234    234    234    234    234    234    234    234      -- pri: 18, samp: 148
234    234    234    234    234    234    234    234      -- pri: 18, samp: 149
234    234    234    234    234    234    234    234      -- pri: 18, samp: 150
234    234    234    234    234    234    234    234      -- pri: 18, samp: 151
232    232    232    232    232    232    232    232      -- pri: 18, samp: 152
232    232    232    232    232    232    232    232      -- pri: 18, samp: 153
234    234    234    234    234    234    234    234      -- pri: 18, samp: 154
234    234    234    234    234    234    234    234      -- pri: 18, samp: 155
234    234    234    234    234    234    234    234      -- pri: 18, samp: 156
234    234    234    234    234    234    234    234      -- pri: 18, samp: 157
234    234    234    234    234    234    234    234      -- pri: 18, samp: 158
234    234    234    234    234    234    234    234      -- pri: 18, samp: 159
234    234    234    234    234    234    234    234      -- pri: 18, samp: 160
234    234    234    234    234    234    234    234      -- pri: 18, samp: 161
232    232    232    232    232    232    232    232      -- pri: 18, samp: 162
234    234    234    234    234    234    234    234      -- pri: 18, samp: 163
234    234    234    234    234    234    234    234      -- pri: 18, samp: 164
234    234    234    234    234    234    234    234      -- pri: 18, samp: 165
232    232    232    232    232    232    232    232      -- pri: 18, samp: 166
234    234    234    234    234    234    234    234      -- pri: 18, samp: 167
234    234    234    234    234    234    234    234      -- pri: 18, samp: 168
232    232    232    232    232    232    232    232      -- pri: 18, samp: 169
234    234    234    234    234    234    234    234      -- pri: 18, samp: 170
234    234    234    234    234    234    234    234      -- pri: 18, samp: 171
232    232    232    232    232    232    232    232      -- pri: 18, samp: 172
232    232    232    232    232    232    232    232      -- pri: 18, samp: 173
234    234    234    234    234    234    234    234      -- pri: 18, samp: 174
234    234    234    234    234    234    234    234      -- pri: 18, samp: 175
234    234    234    234    234    234    234    234      -- pri: 18, samp: 176
234    234    234    234    234    234    234    234      -- pri: 18, samp: 177
234    234    234    234    234    234    234    234      -- pri: 18, samp: 178
232    232    232    232    232    232    232    232      -- pri: 18, samp: 179
234    234    234    234    234    234    234    234      -- pri: 18, samp: 180
236    236    236    236    236    236    236    236      -- pri: 18, samp: 181
238    238    238    238    238    238    238    238      -- pri: 18, samp: 182
234    234    234    234    234    234    234    234      -- pri: 18, samp: 183
232    232    232    232    232    232    232    232      -- pri: 18, samp: 184
234    234    234    234    234    234    234    234      -- pri: 18, samp: 185
234    234    234    234    234    234    234    234      -- pri: 18, samp: 186
234    234    234    234    234    234    234    234      -- pri: 18, samp: 187
232    232    232    232    232    232    232    232      -- pri: 18, samp: 188
232    232    232    232    232    232    232    232      -- pri: 18, samp: 189
234    234    234    234    234    234    234    234      -- pri: 18, samp: 190
234    234    234    234    234    234    234    234      -- pri: 18, samp: 191
234    234    234    234    234    234    234    234      -- pri: 18, samp: 192
232    232    232    232    232    232    232    232      -- pri: 18, samp: 193
234    234    234    234    234    234    234    234      -- pri: 18, samp: 194
234    234    234    234    234    234    234    234      -- pri: 18, samp: 195
234    234    234    234    234    234    234    234      -- pri: 18, samp: 196
232    232    232    232    232    232    232    232      -- pri: 18, samp: 197
232    232    232    232    232    232    232    232      -- pri: 18, samp: 198
232    232    232    232    232    232    232    232      -- pri: 18, samp: 199
234    234    234    234    234    234    234    234      -- pri: 18, samp: 200
234    234    234    234    234    234    234    234      -- pri: 18, samp: 201
234    234    234    234    234    234    234    234      -- pri: 18, samp: 202
232    232    232    232    232    232    232    232      -- pri: 18, samp: 203
232    232    232    232    232    232    232    232      -- pri: 18, samp: 204
234    234    234    234    234    234    234    234      -- pri: 18, samp: 205
232    232    232    232    232    232    232    232      -- pri: 18, samp: 206
234    234    234    234    234    234    234    234      -- pri: 18, samp: 207
234    234    234    234    234    234    234    234      -- pri: 18, samp: 208
234    234    234    234    234    234    234    234      -- pri: 18, samp: 209
234    234    234    234    234    234    234    234      -- pri: 18, samp: 210
232    232    232    232    232    232    232    232      -- pri: 18, samp: 211
232    232    232    232    232    232    232    232      -- pri: 18, samp: 212
232    232    232    232    232    232    232    232      -- pri: 18, samp: 213
234    234    234    234    234    234    234    234      -- pri: 18, samp: 214
234    234    234    234    234    234    234    234      -- pri: 18, samp: 215
234    234    234    234    234    234    234    234      -- pri: 18, samp: 216
232    232    232    232    232    232    232    232      -- pri: 18, samp: 217
232    232    232    232    232    232    232    232      -- pri: 18, samp: 218
232    232    232    232    232    232    232    232      -- pri: 18, samp: 219
234    234    234    234    234    234    234    234      -- pri: 18, samp: 220
234    234    234    234    234    234    234    234      -- pri: 18, samp: 221
234    234    234    234    234    234    234    234      -- pri: 18, samp: 222
234    234    234    234    234    234    234    234      -- pri: 18, samp: 223
234    234    234    234    234    234    234    234      -- pri: 18, samp: 224
234    234    234    234    234    234    234    234      -- pri: 18, samp: 225
232    232    232    232    232    232    232    232      -- pri: 18, samp: 226
236    236    236    236    236    236    236    236      -- pri: 18, samp: 227
238    238    238    238    238    238    238    238      -- pri: 18, samp: 228
234    234    234    234    234    234    234    234      -- pri: 18, samp: 229
232    232    232    232    232    232    232    232      -- pri: 18, samp: 230
232    232    232    232    232    232    232    232      -- pri: 18, samp: 231
234    234    234    234    234    234    234    234      -- pri: 18, samp: 232
232    232    232    232    232    232    232    232      -- pri: 18, samp: 233
232    232    232    232    232    232    232    232      -- pri: 18, samp: 234
234    234    234    234    234    234    234    234      -- pri: 18, samp: 235
234    234    234    234    234    234    234    234      -- pri: 18, samp: 236
234    234    234    234    234    234    234    234      -- pri: 18, samp: 237
232    232    232    232    232    232    232    232      -- pri: 18, samp: 238
232    232    232    232    232    232    232    232      -- pri: 18, samp: 239
232    232    232    232    232    232    232    232      -- pri: 18, samp: 240
234    234    234    234    234    234    234    234      -- pri: 18, samp: 241
234    234    234    234    234    234    234    234      -- pri: 18, samp: 242
232    232    232    232    232    232    232    232      -- pri: 18, samp: 243
232    232    232    232    232    232    232    232      -- pri: 18, samp: 244
232    232    232    232    232    232    232    232      -- pri: 18, samp: 245
234    234    234    234    234    234    234    234      -- pri: 18, samp: 246
234    234    234    234    234    234    234    234      -- pri: 18, samp: 247
232    232    232    232    232    232    232    232      -- pri: 18, samp: 248
232    232    232    232    232    232    232    232      -- pri: 18, samp: 249
234    234    234    234    234    234    234    234      -- pri: 18, samp: 250
234    234    234    234    234    234    234    234      -- pri: 18, samp: 251
234    234    234    234    234    234    234    234      -- pri: 18, samp: 252
232    232    232    232    232    232    232    232      -- pri: 18, samp: 253
232    232    232    232    232    232    232    232      -- pri: 18, samp: 254
234    234    234    234    234    234    234    234      -- pri: 18, samp: 255
234    234    234    234    234    234    234    234      -- pri: 18, samp: 256
234    234    234    234    234    234    234    234      -- pri: 18, samp: 257
234    234    234    234    234    234    234    234      -- pri: 18, samp: 258
234    234    234    234    234    234    234    234      -- pri: 18, samp: 259
232    232    232    232    232    232    232    232      -- pri: 18, samp: 260
232    232    232    232    232    232    232    232      -- pri: 18, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 19, samp: 0
234    234    234    234    234    234    234    234      -- pri: 19, samp: 1
234    234    234    234    234    234    234    234      -- pri: 19, samp: 2
234    234    234    234    234    234    234    234      -- pri: 19, samp: 3
234    234    234    234    234    234    234    234      -- pri: 19, samp: 4
234    234    234    234    234    234    234    234      -- pri: 19, samp: 5
234    234    234    234    234    234    234    234      -- pri: 19, samp: 6
234    234    234    234    234    234    234    234      -- pri: 19, samp: 7
234    234    234    234    234    234    234    234      -- pri: 19, samp: 8
232    232    232    232    232    232    232    232      -- pri: 19, samp: 9
234    234    234    234    234    234    234    234      -- pri: 19, samp: 10
234    234    234    234    234    234    234    234      -- pri: 19, samp: 11
234    234    234    234    234    234    234    234      -- pri: 19, samp: 12
234    234    234    234    234    234    234    234      -- pri: 19, samp: 13
234    234    234    234    234    234    234    234      -- pri: 19, samp: 14
234    234    234    234    234    234    234    234      -- pri: 19, samp: 15
232    232    232    232    232    232    232    232      -- pri: 19, samp: 16
234    234    234    234    234    234    234    234      -- pri: 19, samp: 17
234    234    234    234    234    234    234    234      -- pri: 19, samp: 18
232    232    232    232    232    232    232    232      -- pri: 19, samp: 19
232    232    232    232    232    232    232    232      -- pri: 19, samp: 20
234    234    234    234    234    234    234    234      -- pri: 19, samp: 21
232    232    232    232    232    232    232    232      -- pri: 19, samp: 22
234    234    234    234    234    234    234    234      -- pri: 19, samp: 23
236    236    236    236    236    236    236    236      -- pri: 19, samp: 24
236    236    236    236    236    236    236    236      -- pri: 19, samp: 25
234    234    234    234    234    234    234    234      -- pri: 19, samp: 26
232    232    232    232    232    232    232    232      -- pri: 19, samp: 27
234    234    234    234    234    234    234    234      -- pri: 19, samp: 28
238    238    238    238    238    238    238    238      -- pri: 19, samp: 29
234    234    234    234    234    234    234    234      -- pri: 19, samp: 30
232    232    232    232    232    232    232    232      -- pri: 19, samp: 31
232    232    232    232    232    232    232    232      -- pri: 19, samp: 32
234    234    234    234    234    234    234    234      -- pri: 19, samp: 33
234    234    234    234    234    234    234    234      -- pri: 19, samp: 34
234    234    234    234    234    234    234    234      -- pri: 19, samp: 35
232    232    232    232    232    232    232    232      -- pri: 19, samp: 36
232    232    232    232    232    232    232    232      -- pri: 19, samp: 37
234    234    234    234    234    234    234    234      -- pri: 19, samp: 38
232    232    232    232    232    232    232    232      -- pri: 19, samp: 39
232    232    232    232    232    232    232    232      -- pri: 19, samp: 40
234    234    234    234    234    234    234    234      -- pri: 19, samp: 41
234    234    234    234    234    234    234    234      -- pri: 19, samp: 42
234    234    234    234    234    234    234    234      -- pri: 19, samp: 43
234    234    234    234    234    234    234    234      -- pri: 19, samp: 44
234    234    234    234    234    234    234    234      -- pri: 19, samp: 45
234    234    234    234    234    234    234    234      -- pri: 19, samp: 46
232    232    232    232    232    232    232    232      -- pri: 19, samp: 47
232    232    232    232    232    232    232    232      -- pri: 19, samp: 48
232    232    232    232    232    232    232    232      -- pri: 19, samp: 49
234    234    234    234    234    234    234    234      -- pri: 19, samp: 50
234    234    234    234    234    234    234    234      -- pri: 19, samp: 51
234    234    234    234    234    234    234    234      -- pri: 19, samp: 52
234    234    234    234    234    234    234    234      -- pri: 19, samp: 53
232    232    232    232    232    232    232    232      -- pri: 19, samp: 54
234    234    234    234    234    234    234    234      -- pri: 19, samp: 55
234    234    234    234    234    234    234    234      -- pri: 19, samp: 56
236    236    236    236    236    236    236    236      -- pri: 19, samp: 57
236    236    236    236    236    236    236    236      -- pri: 19, samp: 58
234    234    234    234    234    234    234    234      -- pri: 19, samp: 59
232    232    232    232    232    232    232    232      -- pri: 19, samp: 60
232    232    232    232    232    232    232    232      -- pri: 19, samp: 61
234    234    234    234    234    234    234    234      -- pri: 19, samp: 62
234    234    234    234    234    234    234    234      -- pri: 19, samp: 63
234    234    234    234    234    234    234    234      -- pri: 19, samp: 64
232    232    232    232    232    232    232    232      -- pri: 19, samp: 65
234    234    234    234    234    234    234    234      -- pri: 19, samp: 66
238    238    238    238    238    238    238    238      -- pri: 19, samp: 67
234    234    234    234    234    234    234    234      -- pri: 19, samp: 68
232    232    232    232    232    232    232    232      -- pri: 19, samp: 69
232    232    232    232    232    232    232    232      -- pri: 19, samp: 70
234    234    234    234    234    234    234    234      -- pri: 19, samp: 71
234    234    234    234    234    234    234    234      -- pri: 19, samp: 72
234    234    234    234    234    234    234    234      -- pri: 19, samp: 73
234    234    234    234    234    234    234    234      -- pri: 19, samp: 74
232    232    232    232    232    232    232    232      -- pri: 19, samp: 75
232    232    232    232    232    232    232    232      -- pri: 19, samp: 76
234    234    234    234    234    234    234    234      -- pri: 19, samp: 77
232    232    232    232    232    232    232    232      -- pri: 19, samp: 78
232    232    232    232    232    232    232    232      -- pri: 19, samp: 79
234    234    234    234    234    234    234    234      -- pri: 19, samp: 80
234    234    234    234    234    234    234    234      -- pri: 19, samp: 81
232    232    232    232    232    232    232    232      -- pri: 19, samp: 82
232    232    232    232    232    232    232    232      -- pri: 19, samp: 83
234    234    234    234    234    234    234    234      -- pri: 19, samp: 84
234    234    234    234    234    234    234    234      -- pri: 19, samp: 85
234    234    234    234    234    234    234    234      -- pri: 19, samp: 86
232    232    232    232    232    232    232    232      -- pri: 19, samp: 87
232    232    232    232    232    232    232    232      -- pri: 19, samp: 88
232    232    232    232    232    232    232    232      -- pri: 19, samp: 89
234    234    234    234    234    234    234    234      -- pri: 19, samp: 90
234    234    234    234    234    234    234    234      -- pri: 19, samp: 91
234    234    234    234    234    234    234    234      -- pri: 19, samp: 92
234    234    234    234    234    234    234    234      -- pri: 19, samp: 93
232    232    232    232    232    232    232    232      -- pri: 19, samp: 94
232    232    232    232    232    232    232    232      -- pri: 19, samp: 95
234    234    234    234    234    234    234    234      -- pri: 19, samp: 96
234    234    234    234    234    234    234    234      -- pri: 19, samp: 97
234    234    234    234    234    234    234    234      -- pri: 19, samp: 98
234    234    234    234    234    234    234    234      -- pri: 19, samp: 99
234    234    234    234    234    234    234    234      -- pri: 19, samp: 100
234    234    234    234    234    234    234    234      -- pri: 19, samp: 101
232    232    232    232    232    232    232    232      -- pri: 19, samp: 102
234    234    234    234    234    234    234    234      -- pri: 19, samp: 103
232    232    232    232    232    232    232    232      -- pri: 19, samp: 104
234    234    234    234    234    234    234    234      -- pri: 19, samp: 105
234    234    234    234    234    234    234    234      -- pri: 19, samp: 106
236    236    236    236    236    236    236    236      -- pri: 19, samp: 107
234    234    234    234    234    234    234    234      -- pri: 19, samp: 108
232    232    232    232    232    232    232    232      -- pri: 19, samp: 109
232    232    232    232    232    232    232    232      -- pri: 19, samp: 110
234    234    234    234    234    234    234    234      -- pri: 19, samp: 111
234    234    234    234    234    234    234    234      -- pri: 19, samp: 112
234    234    234    234    234    234    234    234      -- pri: 19, samp: 113
234    234    234    234    234    234    234    234      -- pri: 19, samp: 114
234    234    234    234    234    234    234    234      -- pri: 19, samp: 115
234    234    234    234    234    234    234    234      -- pri: 19, samp: 116
234    234    234    234    234    234    234    234      -- pri: 19, samp: 117
232    232    232    232    232    232    232    232      -- pri: 19, samp: 118
232    232    232    232    232    232    232    232      -- pri: 19, samp: 119
232    232    232    232    232    232    232    232      -- pri: 19, samp: 120
232    232    232    232    232    232    232    232      -- pri: 19, samp: 121
232    232    232    232    232    232    232    232      -- pri: 19, samp: 122
232    232    232    232    232    232    232    232      -- pri: 19, samp: 123
232    232    232    232    232    232    232    232      -- pri: 19, samp: 124
234    234    234    234    234    234    234    234      -- pri: 19, samp: 125
234    234    234    234    234    234    234    234      -- pri: 19, samp: 126
234    234    234    234    234    234    234    234      -- pri: 19, samp: 127
232    232    232    232    232    232    232    232      -- pri: 19, samp: 128
232    232    232    232    232    232    232    232      -- pri: 19, samp: 129
232    232    232    232    232    232    232    232      -- pri: 19, samp: 130
234    234    234    234    234    234    234    234      -- pri: 19, samp: 131
236    236    236    236    236    236    236    236      -- pri: 19, samp: 132
234    234    234    234    234    234    234    234      -- pri: 19, samp: 133
232    232    232    232    232    232    232    232      -- pri: 19, samp: 134
232    232    232    232    232    232    232    232      -- pri: 19, samp: 135
232    232    232    232    232    232    232    232      -- pri: 19, samp: 136
234    234    234    234    234    234    234    234      -- pri: 19, samp: 137
234    234    234    234    234    234    234    234      -- pri: 19, samp: 138
232    232    232    232    232    232    232    232      -- pri: 19, samp: 139
232    232    232    232    232    232    232    232      -- pri: 19, samp: 140
234    234    234    234    234    234    234    234      -- pri: 19, samp: 141
234    234    234    234    234    234    234    234      -- pri: 19, samp: 142
234    234    234    234    234    234    234    234      -- pri: 19, samp: 143
234    234    234    234    234    234    234    234      -- pri: 19, samp: 144
234    234    234    234    234    234    234    234      -- pri: 19, samp: 145
232    232    232    232    232    232    232    232      -- pri: 19, samp: 146
234    234    234    234    234    234    234    234      -- pri: 19, samp: 147
234    234    234    234    234    234    234    234      -- pri: 19, samp: 148
232    232    232    232    232    232    232    232      -- pri: 19, samp: 149
232    232    232    232    232    232    232    232      -- pri: 19, samp: 150
232    232    232    232    232    232    232    232      -- pri: 19, samp: 151
234    234    234    234    234    234    234    234      -- pri: 19, samp: 152
232    232    232    232    232    232    232    232      -- pri: 19, samp: 153
234    234    234    234    234    234    234    234      -- pri: 19, samp: 154
234    234    234    234    234    234    234    234      -- pri: 19, samp: 155
234    234    234    234    234    234    234    234      -- pri: 19, samp: 156
234    234    234    234    234    234    234    234      -- pri: 19, samp: 157
232    232    232    232    232    232    232    232      -- pri: 19, samp: 158
232    232    232    232    232    232    232    232      -- pri: 19, samp: 159
232    232    232    232    232    232    232    232      -- pri: 19, samp: 160
234    234    234    234    234    234    234    234      -- pri: 19, samp: 161
234    234    234    234    234    234    234    234      -- pri: 19, samp: 162
232    232    232    232    232    232    232    232      -- pri: 19, samp: 163
234    234    234    234    234    234    234    234      -- pri: 19, samp: 164
234    234    234    234    234    234    234    234      -- pri: 19, samp: 165
234    234    234    234    234    234    234    234      -- pri: 19, samp: 166
232    232    232    232    232    232    232    232      -- pri: 19, samp: 167
232    232    232    232    232    232    232    232      -- pri: 19, samp: 168
232    232    232    232    232    232    232    232      -- pri: 19, samp: 169
232    232    232    232    232    232    232    232      -- pri: 19, samp: 170
232    232    232    232    232    232    232    232      -- pri: 19, samp: 171
232    232    232    232    232    232    232    232      -- pri: 19, samp: 172
234    234    234    234    234    234    234    234      -- pri: 19, samp: 173
234    234    234    234    234    234    234    234      -- pri: 19, samp: 174
234    234    234    234    234    234    234    234      -- pri: 19, samp: 175
234    234    234    234    234    234    234    234      -- pri: 19, samp: 176
234    234    234    234    234    234    234    234      -- pri: 19, samp: 177
234    234    234    234    234    234    234    234      -- pri: 19, samp: 178
234    234    234    234    234    234    234    234      -- pri: 19, samp: 179
234    234    234    234    234    234    234    234      -- pri: 19, samp: 180
234    234    234    234    234    234    234    234      -- pri: 19, samp: 181
234    234    234    234    234    234    234    234      -- pri: 19, samp: 182
232    232    232    232    232    232    232    232      -- pri: 19, samp: 183
234    234    234    234    234    234    234    234      -- pri: 19, samp: 184
234    234    234    234    234    234    234    234      -- pri: 19, samp: 185
232    232    232    232    232    232    232    232      -- pri: 19, samp: 186
232    232    232    232    232    232    232    232      -- pri: 19, samp: 187
232    232    232    232    232    232    232    232      -- pri: 19, samp: 188
234    234    234    234    234    234    234    234      -- pri: 19, samp: 189
234    234    234    234    234    234    234    234      -- pri: 19, samp: 190
234    234    234    234    234    234    234    234      -- pri: 19, samp: 191
234    234    234    234    234    234    234    234      -- pri: 19, samp: 192
