7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 164
000    000    000    000    000    000    000    000      -- pri: 17, samp: 165
000    000    000    000    000    000    000    000      -- pri: 17, samp: 166
000    000    000    000    000    000    000    000      -- pri: 17, samp: 167
000    000    000    000    000    000    000    000      -- pri: 17, samp: 168
000    000    000    000    000    000    000    000      -- pri: 17, samp: 169
000    000    000    000    000    000    000    000      -- pri: 17, samp: 170
000    000    000    000    000    000    000    000      -- pri: 17, samp: 171
000    000    000    000    000    000    000    000      -- pri: 17, samp: 172
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 173
000    000    000    000    000    000    000    000      -- pri: 17, samp: 174
000    000    000    000    000    000    000    000      -- pri: 17, samp: 175
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 176
000    000    000    000    000    000    000    000      -- pri: 17, samp: 177
000    000    000    000    000    000    000    000      -- pri: 17, samp: 178
000    000    000    000    000    000    000    000      -- pri: 17, samp: 179
000    000    000    000    000    000    000    000      -- pri: 17, samp: 180
000    000    000    000    000    000    000    000      -- pri: 17, samp: 181
000    000    000    000    000    000    000    000      -- pri: 17, samp: 182
000    000    000    000    000    000    000    000      -- pri: 17, samp: 183
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 184
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 185
004    004    004    004    004    004    004    004      -- pri: 17, samp: 186
004    004    004    004    004    004    004    004      -- pri: 17, samp: 187
001    001    001    001    001    001    001    001      -- pri: 17, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 190
001    001    001    001    001    001    001    001      -- pri: 17, samp: 191
001    001    001    001    001    001    001    001      -- pri: 17, samp: 192
001    001    001    001    001    001    001    001      -- pri: 17, samp: 193
002    002    002    002    002    002    002    002      -- pri: 17, samp: 194
000    000    000    000    000    000    000    000      -- pri: 17, samp: 195
000    000    000    000    000    000    000    000      -- pri: 17, samp: 196
000    000    000    000    000    000    000    000      -- pri: 17, samp: 197
000    000    000    000    000    000    000    000      -- pri: 17, samp: 198
002    002    002    002    002    002    002    002      -- pri: 17, samp: 199
002    002    002    002    002    002    002    002      -- pri: 17, samp: 200
000    000    000    000    000    000    000    000      -- pri: 17, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 203
001    001    001    001    001    001    001    001      -- pri: 17, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 209
000    000    000    000    000    000    000    000      -- pri: 17, samp: 210
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 212
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 213
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 214
000    000    000    000    000    000    000    000      -- pri: 17, samp: 215
000    000    000    000    000    000    000    000      -- pri: 17, samp: 216
000    000    000    000    000    000    000    000      -- pri: 17, samp: 217
000    000    000    000    000    000    000    000      -- pri: 17, samp: 218
000    000    000    000    000    000    000    000      -- pri: 17, samp: 219
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 220
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 222
000    000    000    000    000    000    000    000      -- pri: 17, samp: 223
004    004    004    004    004    004    004    004      -- pri: 17, samp: 224
004    004    004    004    004    004    004    004      -- pri: 17, samp: 225
001    001    001    001    001    001    001    001      -- pri: 17, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 227
001    001    001    001    001    001    001    001      -- pri: 17, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 230
001    001    001    001    001    001    001    001      -- pri: 17, samp: 231
000    000    000    000    000    000    000    000      -- pri: 17, samp: 232
000    000    000    000    000    000    000    000      -- pri: 17, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 237
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 238
000    000    000    000    000    000    000    000      -- pri: 17, samp: 239
000    000    000    000    000    000    000    000      -- pri: 17, samp: 240
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 241
000    000    000    000    000    000    000    000      -- pri: 17, samp: 242
000    000    000    000    000    000    000    000      -- pri: 17, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 244
003    003    003    003    003    003    003    003      -- pri: 17, samp: 245
005    005    005    005    005    005    005    005      -- pri: 17, samp: 246
001    001    001    001    001    001    001    001      -- pri: 17, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 250
001    001    001    001    001    001    001    001      -- pri: 17, samp: 251
001    001    001    001    001    001    001    001      -- pri: 17, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 254
001    001    001    001    001    001    001    001      -- pri: 17, samp: 255
001    001    001    001    001    001    001    001      -- pri: 17, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 258
001    001    001    001    001    001    001    001      -- pri: 17, samp: 259
001    001    001    001    001    001    001    001      -- pri: 17, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 18, samp: 0
000    000    000    000    000    000    000    000      -- pri: 18, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 2
000    000    000    000    000    000    000    000      -- pri: 18, samp: 3
000    000    000    000    000    000    000    000      -- pri: 18, samp: 4
000    000    000    000    000    000    000    000      -- pri: 18, samp: 5
000    000    000    000    000    000    000    000      -- pri: 18, samp: 6
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 7
000    000    000    000    000    000    000    000      -- pri: 18, samp: 8
000    000    000    000    000    000    000    000      -- pri: 18, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 10
000    000    000    000    000    000    000    000      -- pri: 18, samp: 11
000    000    000    000    000    000    000    000      -- pri: 18, samp: 12
000    000    000    000    000    000    000    000      -- pri: 18, samp: 13
000    000    000    000    000    000    000    000      -- pri: 18, samp: 14
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 15
000    000    000    000    000    000    000    000      -- pri: 18, samp: 16
000    000    000    000    000    000    000    000      -- pri: 18, samp: 17
000    000    000    000    000    000    000    000      -- pri: 18, samp: 18
000    000    000    000    000    000    000    000      -- pri: 18, samp: 19
000    000    000    000    000    000    000    000      -- pri: 18, samp: 20
000    000    000    000    000    000    000    000      -- pri: 18, samp: 21
000    000    000    000    000    000    000    000      -- pri: 18, samp: 22
000    000    000    000    000    000    000    000      -- pri: 18, samp: 23
000    000    000    000    000    000    000    000      -- pri: 18, samp: 24
000    000    000    000    000    000    000    000      -- pri: 18, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 27
001    001    001    001    001    001    001    001      -- pri: 18, samp: 28
001    001    001    001    001    001    001    001      -- pri: 18, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 30
001    001    001    001    001    001    001    001      -- pri: 18, samp: 31
000    000    000    000    000    000    000    000      -- pri: 18, samp: 32
000    000    000    000    000    000    000    000      -- pri: 18, samp: 33
001    001    001    001    001    001    001    001      -- pri: 18, samp: 34
001    001    001    001    001    001    001    001      -- pri: 18, samp: 35
001    001    001    001    001    001    001    001      -- pri: 18, samp: 36
001    001    001    001    001    001    001    001      -- pri: 18, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 38
001    001    001    001    001    001    001    001      -- pri: 18, samp: 39
001    001    001    001    001    001    001    001      -- pri: 18, samp: 40
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 41
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 43
001    001    001    001    001    001    001    001      -- pri: 18, samp: 44
001    001    001    001    001    001    001    001      -- pri: 18, samp: 45
000    000    000    000    000    000    000    000      -- pri: 18, samp: 46
000    000    000    000    000    000    000    000      -- pri: 18, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 48
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 49
000    000    000    000    000    000    000    000      -- pri: 18, samp: 50
000    000    000    000    000    000    000    000      -- pri: 18, samp: 51
000    000    000    000    000    000    000    000      -- pri: 18, samp: 52
000    000    000    000    000    000    000    000      -- pri: 18, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 54
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 55
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 56
000    000    000    000    000    000    000    000      -- pri: 18, samp: 57
000    000    000    000    000    000    000    000      -- pri: 18, samp: 58
000    000    000    000    000    000    000    000      -- pri: 18, samp: 59
000    000    000    000    000    000    000    000      -- pri: 18, samp: 60
004    004    004    004    004    004    004    004      -- pri: 18, samp: 61
002    002    002    002    002    002    002    002      -- pri: 18, samp: 62
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 63
000    000    000    000    000    000    000    000      -- pri: 18, samp: 64
000    000    000    000    000    000    000    000      -- pri: 18, samp: 65
000    000    000    000    000    000    000    000      -- pri: 18, samp: 66
002    002    002    002    002    002    002    002      -- pri: 18, samp: 67
002    002    002    002    002    002    002    002      -- pri: 18, samp: 68
000    000    000    000    000    000    000    000      -- pri: 18, samp: 69
000    000    000    000    000    000    000    000      -- pri: 18, samp: 70
000    000    000    000    000    000    000    000      -- pri: 18, samp: 71
001    001    001    001    001    001    001    001      -- pri: 18, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 74
001    001    001    001    001    001    001    001      -- pri: 18, samp: 75
000    000    000    000    000    000    000    000      -- pri: 18, samp: 76
000    000    000    000    000    000    000    000      -- pri: 18, samp: 77
001    001    001    001    001    001    001    001      -- pri: 18, samp: 78
001    001    001    001    001    001    001    001      -- pri: 18, samp: 79
001    001    001    001    001    001    001    001      -- pri: 18, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 81
001    001    001    001    001    001    001    001      -- pri: 18, samp: 82
001    001    001    001    001    001    001    001      -- pri: 18, samp: 83
001    001    001    001    001    001    001    001      -- pri: 18, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 85
001    001    001    001    001    001    001    001      -- pri: 18, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 88
001    001    001    001    001    001    001    001      -- pri: 18, samp: 89
001    001    001    001    001    001    001    001      -- pri: 18, samp: 90
001    001    001    001    001    001    001    001      -- pri: 18, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 94
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 95
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 97
001    001    001    001    001    001    001    001      -- pri: 18, samp: 98
001    001    001    001    001    001    001    001      -- pri: 18, samp: 99
001    001    001    001    001    001    001    001      -- pri: 18, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 101
001    001    001    001    001    001    001    001      -- pri: 18, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 105
001    001    001    001    001    001    001    001      -- pri: 18, samp: 106
001    001    001    001    001    001    001    001      -- pri: 18, samp: 107
001    001    001    001    001    001    001    001      -- pri: 18, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 111
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 113
000    000    000    000    000    000    000    000      -- pri: 18, samp: 114
002    002    002    002    002    002    002    002      -- pri: 18, samp: 115
005    005    005    005    005    005    005    005      -- pri: 18, samp: 116
001    001    001    001    001    001    001    001      -- pri: 18, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 119
001    001    001    001    001    001    001    001      -- pri: 18, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 122
001    001    001    001    001    001    001    001      -- pri: 18, samp: 123
001    001    001    001    001    001    001    001      -- pri: 18, samp: 124
001    001    001    001    001    001    001    001      -- pri: 18, samp: 125
001    001    001    001    001    001    001    001      -- pri: 18, samp: 126
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 129
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 131
001    001    001    001    001    001    001    001      -- pri: 18, samp: 132
001    001    001    001    001    001    001    001      -- pri: 18, samp: 133
001    001    001    001    001    001    001    001      -- pri: 18, samp: 134
001    001    001    001    001    001    001    001      -- pri: 18, samp: 135
001    001    001    001    001    001    001    001      -- pri: 18, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 138
001    001    001    001    001    001    001    001      -- pri: 18, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 142
000    000    000    000    000    000    000    000      -- pri: 18, samp: 143
000    000    000    000    000    000    000    000      -- pri: 18, samp: 144
000    000    000    000    000    000    000    000      -- pri: 18, samp: 145
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 146
000    000    000    000    000    000    000    000      -- pri: 18, samp: 147
000    000    000    000    000    000    000    000      -- pri: 18, samp: 148
000    000    000    000    000    000    000    000      -- pri: 18, samp: 149
000    000    000    000    000    000    000    000      -- pri: 18, samp: 150
000    000    000    000    000    000    000    000      -- pri: 18, samp: 151
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 152
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 153
000    000    000    000    000    000    000    000      -- pri: 18, samp: 154
000    000    000    000    000    000    000    000      -- pri: 18, samp: 155
000    000    000    000    000    000    000    000      -- pri: 18, samp: 156
000    000    000    000    000    000    000    000      -- pri: 18, samp: 157
001    001    001    001    001    001    001    001      -- pri: 18, samp: 158
001    001    001    001    001    001    001    001      -- pri: 18, samp: 159
001    001    001    001    001    001    001    001      -- pri: 18, samp: 160
001    001    001    001    001    001    001    001      -- pri: 18, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 162
001    001    001    001    001    001    001    001      -- pri: 18, samp: 163
001    001    001    001    001    001    001    001      -- pri: 18, samp: 164
001    001    001    001    001    001    001    001      -- pri: 18, samp: 165
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 166
000    000    000    000    000    000    000    000      -- pri: 18, samp: 167
000    000    000    000    000    000    000    000      -- pri: 18, samp: 168
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 169
000    000    000    000    000    000    000    000      -- pri: 18, samp: 170
000    000    000    000    000    000    000    000      -- pri: 18, samp: 171
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 172
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 173
000    000    000    000    000    000    000    000      -- pri: 18, samp: 174
000    000    000    000    000    000    000    000      -- pri: 18, samp: 175
000    000    000    000    000    000    000    000      -- pri: 18, samp: 176
000    000    000    000    000    000    000    000      -- pri: 18, samp: 177
000    000    000    000    000    000    000    000      -- pri: 18, samp: 178
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 179
000    000    000    000    000    000    000    000      -- pri: 18, samp: 180
002    002    002    002    002    002    002    002      -- pri: 18, samp: 181
004    004    004    004    004    004    004    004      -- pri: 18, samp: 182
000    000    000    000    000    000    000    000      -- pri: 18, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 184
001    001    001    001    001    001    001    001      -- pri: 18, samp: 185
001    001    001    001    001    001    001    001      -- pri: 18, samp: 186
001    001    001    001    001    001    001    001      -- pri: 18, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 189
001    001    001    001    001    001    001    001      -- pri: 18, samp: 190
001    001    001    001    001    001    001    001      -- pri: 18, samp: 191
001    001    001    001    001    001    001    001      -- pri: 18, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 193
001    001    001    001    001    001    001    001      -- pri: 18, samp: 194
001    001    001    001    001    001    001    001      -- pri: 18, samp: 195
001    001    001    001    001    001    001    001      -- pri: 18, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 199
001    001    001    001    001    001    001    001      -- pri: 18, samp: 200
001    001    001    001    001    001    001    001      -- pri: 18, samp: 201
001    001    001    001    001    001    001    001      -- pri: 18, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 204
001    001    001    001    001    001    001    001      -- pri: 18, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 206
001    001    001    001    001    001    001    001      -- pri: 18, samp: 207
001    001    001    001    001    001    001    001      -- pri: 18, samp: 208
001    001    001    001    001    001    001    001      -- pri: 18, samp: 209
001    001    001    001    001    001    001    001      -- pri: 18, samp: 210
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 211
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 213
000    000    000    000    000    000    000    000      -- pri: 18, samp: 214
000    000    000    000    000    000    000    000      -- pri: 18, samp: 215
000    000    000    000    000    000    000    000      -- pri: 18, samp: 216
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 217
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 218
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 219
000    000    000    000    000    000    000    000      -- pri: 18, samp: 220
000    000    000    000    000    000    000    000      -- pri: 18, samp: 221
000    000    000    000    000    000    000    000      -- pri: 18, samp: 222
000    000    000    000    000    000    000    000      -- pri: 18, samp: 223
000    000    000    000    000    000    000    000      -- pri: 18, samp: 224
000    000    000    000    000    000    000    000      -- pri: 18, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 226
003    003    003    003    003    003    003    003      -- pri: 18, samp: 227
005    005    005    005    005    005    005    005      -- pri: 18, samp: 228
001    001    001    001    001    001    001    001      -- pri: 18, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 231
001    001    001    001    001    001    001    001      -- pri: 18, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 234
001    001    001    001    001    001    001    001      -- pri: 18, samp: 235
001    001    001    001    001    001    001    001      -- pri: 18, samp: 236
001    001    001    001    001    001    001    001      -- pri: 18, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 240
001    001    001    001    001    001    001    001      -- pri: 18, samp: 241
001    001    001    001    001    001    001    001      -- pri: 18, samp: 242
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 245
001    001    001    001    001    001    001    001      -- pri: 18, samp: 246
001    001    001    001    001    001    001    001      -- pri: 18, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 249
001    001    001    001    001    001    001    001      -- pri: 18, samp: 250
001    001    001    001    001    001    001    001      -- pri: 18, samp: 251
001    001    001    001    001    001    001    001      -- pri: 18, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 254
001    001    001    001    001    001    001    001      -- pri: 18, samp: 255
001    001    001    001    001    001    001    001      -- pri: 18, samp: 256
001    001    001    001    001    001    001    001      -- pri: 18, samp: 257
001    001    001    001    001    001    001    001      -- pri: 18, samp: 258
001    001    001    001    001    001    001    001      -- pri: 18, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 19, samp: 0
000    000    000    000    000    000    000    000      -- pri: 19, samp: 1
000    000    000    000    000    000    000    000      -- pri: 19, samp: 2
000    000    000    000    000    000    000    000      -- pri: 19, samp: 3
000    000    000    000    000    000    000    000      -- pri: 19, samp: 4
000    000    000    000    000    000    000    000      -- pri: 19, samp: 5
000    000    000    000    000    000    000    000      -- pri: 19, samp: 6
000    000    000    000    000    000    000    000      -- pri: 19, samp: 7
001    001    001    001    001    001    001    001      -- pri: 19, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 9
000    000    000    000    000    000    000    000      -- pri: 19, samp: 10
000    000    000    000    000    000    000    000      -- pri: 19, samp: 11
000    000    000    000    000    000    000    000      -- pri: 19, samp: 12
000    000    000    000    000    000    000    000      -- pri: 19, samp: 13
000    000    000    000    000    000    000    000      -- pri: 19, samp: 14
000    000    000    000    000    000    000    000      -- pri: 19, samp: 15
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 16
000    000    000    000    000    000    000    000      -- pri: 19, samp: 17
000    000    000    000    000    000    000    000      -- pri: 19, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 20
000    000    000    000    000    000    000    000      -- pri: 19, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 22
000    000    000    000    000    000    000    000      -- pri: 19, samp: 23
002    002    002    002    002    002    002    002      -- pri: 19, samp: 24
002    002    002    002    002    002    002    002      -- pri: 19, samp: 25
001    001    001    001    001    001    001    001      -- pri: 19, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 27
000    000    000    000    000    000    000    000      -- pri: 19, samp: 28
004    004    004    004    004    004    004    004      -- pri: 19, samp: 29
001    001    001    001    001    001    001    001      -- pri: 19, samp: 30
