7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 260
001    001    001    001    001    001    001    001      -- pri: 4, samp: 261
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 0
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 2
008    008    008    008    008    008    008    008      -- pri: 5, samp: 3
004    004    004    004    004    004    004    004      -- pri: 5, samp: 4
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 5
001    001    001    001    001    001    001    001      -- pri: 5, samp: 6
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 5, samp: 7
004    004    004    004    004    004    004    004      -- pri: 5, samp: 8
000    000    000    000    000    000    000    000      -- pri: 5, samp: 9
000    000    000    000    000    000    000    000      -- pri: 5, samp: 10
006    006    006    006    006    006    006    006      -- pri: 5, samp: 11
008    008    008    008    008    008    008    008      -- pri: 5, samp: 12
006    006    006    006    006    006    006    006      -- pri: 5, samp: 13
0ea    0ea    0ea    0ea    0ea    0ea    0ea    0ea      -- pri: 5, samp: 14
186    186    186    186    186    186    186    186      -- pri: 5, samp: 15
069    069    069    069    069    069    069    069      -- pri: 5, samp: 16
7d7    7d7    7d7    7d7    7d7    7d7    7d7    7d7      -- pri: 5, samp: 17
7ed    7ed    7ed    7ed    7ed    7ed    7ed    7ed      -- pri: 5, samp: 18
003    003    003    003    003    003    003    003      -- pri: 5, samp: 19
002    002    002    002    002    002    002    002      -- pri: 5, samp: 20
002    002    002    002    002    002    002    002      -- pri: 5, samp: 21
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 22
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 5, samp: 23
001    001    001    001    001    001    001    001      -- pri: 5, samp: 24
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 25
003    003    003    003    003    003    003    003      -- pri: 5, samp: 26
007    007    007    007    007    007    007    007      -- pri: 5, samp: 27
000    000    000    000    000    000    000    000      -- pri: 5, samp: 28
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 31
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 32
004    004    004    004    004    004    004    004      -- pri: 5, samp: 33
004    004    004    004    004    004    004    004      -- pri: 5, samp: 34
006    006    006    006    006    006    006    006      -- pri: 5, samp: 35
007    007    007    007    007    007    007    007      -- pri: 5, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 37
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 38
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 39
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 40
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 41
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 47
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 49
003    003    003    003    003    003    003    003      -- pri: 5, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 51
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 52
006    006    006    006    006    006    006    006      -- pri: 5, samp: 53
007    007    007    007    007    007    007    007      -- pri: 5, samp: 54
001    001    001    001    001    001    001    001      -- pri: 5, samp: 55
000    000    000    000    000    000    000    000      -- pri: 5, samp: 56
000    000    000    000    000    000    000    000      -- pri: 5, samp: 57
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 58
000    000    000    000    000    000    000    000      -- pri: 5, samp: 59
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 61
002    002    002    002    002    002    002    002      -- pri: 5, samp: 62
000    000    000    000    000    000    000    000      -- pri: 5, samp: 63
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 64
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 65
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 66
004    004    004    004    004    004    004    004      -- pri: 5, samp: 67
008    008    008    008    008    008    008    008      -- pri: 5, samp: 68
000    000    000    000    000    000    000    000      -- pri: 5, samp: 69
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 70
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 71
002    002    002    002    002    002    002    002      -- pri: 5, samp: 72
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 73
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 75
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 76
002    002    002    002    002    002    002    002      -- pri: 5, samp: 77
002    002    002    002    002    002    002    002      -- pri: 5, samp: 78
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 79
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 80
005    005    005    005    005    005    005    005      -- pri: 5, samp: 81
000    000    000    000    000    000    000    000      -- pri: 5, samp: 82
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 5, samp: 83
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 84
000    000    000    000    000    000    000    000      -- pri: 5, samp: 85
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 86
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 5, samp: 87
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 88
004    004    004    004    004    004    004    004      -- pri: 5, samp: 89
000    000    000    000    000    000    000    000      -- pri: 5, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 91
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 92
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 93
000    000    000    000    000    000    000    000      -- pri: 5, samp: 94
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 5, samp: 95
00f    00f    00f    00f    00f    00f    00f    00f      -- pri: 5, samp: 96
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 5, samp: 97
004    004    004    004    004    004    004    004      -- pri: 5, samp: 98
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 99
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 101
000    000    000    000    000    000    000    000      -- pri: 5, samp: 102
008    008    008    008    008    008    008    008      -- pri: 5, samp: 103
002    002    002    002    002    002    002    002      -- pri: 5, samp: 104
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 105
000    000    000    000    000    000    000    000      -- pri: 5, samp: 106
000    000    000    000    000    000    000    000      -- pri: 5, samp: 107
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 108
000    000    000    000    000    000    000    000      -- pri: 5, samp: 109
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 110
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 111
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 112
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 113
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 114
001    001    001    001    001    001    001    001      -- pri: 5, samp: 115
003    003    003    003    003    003    003    003      -- pri: 5, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 117
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 5, samp: 118
001    001    001    001    001    001    001    001      -- pri: 5, samp: 119
003    003    003    003    003    003    003    003      -- pri: 5, samp: 120
003    003    003    003    003    003    003    003      -- pri: 5, samp: 121
003    003    003    003    003    003    003    003      -- pri: 5, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 123
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 124
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 125
002    002    002    002    002    002    002    002      -- pri: 5, samp: 126
004    004    004    004    004    004    004    004      -- pri: 5, samp: 127
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 128
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 5, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 130
000    000    000    000    000    000    000    000      -- pri: 5, samp: 131
003    003    003    003    003    003    003    003      -- pri: 5, samp: 132
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 133
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 136
001    001    001    001    001    001    001    001      -- pri: 5, samp: 137
003    003    003    003    003    003    003    003      -- pri: 5, samp: 138
001    001    001    001    001    001    001    001      -- pri: 5, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 140
005    005    005    005    005    005    005    005      -- pri: 5, samp: 141
006    006    006    006    006    006    006    006      -- pri: 5, samp: 142
002    002    002    002    002    002    002    002      -- pri: 5, samp: 143
000    000    000    000    000    000    000    000      -- pri: 5, samp: 144
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 145
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 146
000    000    000    000    000    000    000    000      -- pri: 5, samp: 147
002    002    002    002    002    002    002    002      -- pri: 5, samp: 148
002    002    002    002    002    002    002    002      -- pri: 5, samp: 149
003    003    003    003    003    003    003    003      -- pri: 5, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 151
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 152
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 153
002    002    002    002    002    002    002    002      -- pri: 5, samp: 154
002    002    002    002    002    002    002    002      -- pri: 5, samp: 155
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 157
001    001    001    001    001    001    001    001      -- pri: 5, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 159
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 160
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 163
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 164
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 165
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 166
002    002    002    002    002    002    002    002      -- pri: 5, samp: 167
001    001    001    001    001    001    001    001      -- pri: 5, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 169
001    001    001    001    001    001    001    001      -- pri: 5, samp: 170
001    001    001    001    001    001    001    001      -- pri: 5, samp: 171
002    002    002    002    002    002    002    002      -- pri: 5, samp: 172
008    008    008    008    008    008    008    008      -- pri: 5, samp: 173
004    004    004    004    004    004    004    004      -- pri: 5, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 175
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 176
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 178
001    001    001    001    001    001    001    001      -- pri: 5, samp: 179
003    003    003    003    003    003    003    003      -- pri: 5, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 181
001    001    001    001    001    001    001    001      -- pri: 5, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 183
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 184
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 185
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 186
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 188
003    003    003    003    003    003    003    003      -- pri: 5, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 190
001    001    001    001    001    001    001    001      -- pri: 5, samp: 191
006    006    006    006    006    006    006    006      -- pri: 5, samp: 192
000    000    000    000    000    000    000    000      -- pri: 5, samp: 193
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 194
002    002    002    002    002    002    002    002      -- pri: 5, samp: 195
003    003    003    003    003    003    003    003      -- pri: 5, samp: 196
001    001    001    001    001    001    001    001      -- pri: 5, samp: 197
001    001    001    001    001    001    001    001      -- pri: 5, samp: 198
001    001    001    001    001    001    001    001      -- pri: 5, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 200
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 201
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 203
001    001    001    001    001    001    001    001      -- pri: 5, samp: 204
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 205
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 206
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 208
001    001    001    001    001    001    001    001      -- pri: 5, samp: 209
003    003    003    003    003    003    003    003      -- pri: 5, samp: 210
005    005    005    005    005    005    005    005      -- pri: 5, samp: 211
006    006    006    006    006    006    006    006      -- pri: 5, samp: 212
000    000    000    000    000    000    000    000      -- pri: 5, samp: 213
000    000    000    000    000    000    000    000      -- pri: 5, samp: 214
004    004    004    004    004    004    004    004      -- pri: 5, samp: 215
002    002    002    002    002    002    002    002      -- pri: 5, samp: 216
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 217
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 218
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 219
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 220
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 221
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 222
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 223
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 224
003    003    003    003    003    003    003    003      -- pri: 5, samp: 225
005    005    005    005    005    005    005    005      -- pri: 5, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 227
001    001    001    001    001    001    001    001      -- pri: 5, samp: 228
001    001    001    001    001    001    001    001      -- pri: 5, samp: 229
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 230
002    002    002    002    002    002    002    002      -- pri: 5, samp: 231
002    002    002    002    002    002    002    002      -- pri: 5, samp: 232
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 233
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 234
000    000    000    000    000    000    000    000      -- pri: 5, samp: 235
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 236
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 237
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 239
001    001    001    001    001    001    001    001      -- pri: 5, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 241
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 242
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 243
004    004    004    004    004    004    004    004      -- pri: 5, samp: 244
006    006    006    006    006    006    006    006      -- pri: 5, samp: 245
003    003    003    003    003    003    003    003      -- pri: 5, samp: 246
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 248
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 249
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 250
001    001    001    001    001    001    001    001      -- pri: 5, samp: 251
001    001    001    001    001    001    001    001      -- pri: 5, samp: 252
001    001    001    001    001    001    001    001      -- pri: 5, samp: 253
003    003    003    003    003    003    003    003      -- pri: 5, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 255
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 256
005    005    005    005    005    005    005    005      -- pri: 5, samp: 257
003    003    003    003    003    003    003    003      -- pri: 5, samp: 258
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 260
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 261
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 1
002    002    002    002    002    002    002    002      -- pri: 6, samp: 2
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 6, samp: 3
007    007    007    007    007    007    007    007      -- pri: 6, samp: 4
003    003    003    003    003    003    003    003      -- pri: 6, samp: 5
000    000    000    000    000    000    000    000      -- pri: 6, samp: 6
006    006    006    006    006    006    006    006      -- pri: 6, samp: 7
008    008    008    008    008    008    008    008      -- pri: 6, samp: 8
002    002    002    002    002    002    002    002      -- pri: 6, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 10
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 11
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 12
004    004    004    004    004    004    004    004      -- pri: 6, samp: 13
124    124    124    124    124    124    124    124      -- pri: 6, samp: 14
1a6    1a6    1a6    1a6    1a6    1a6    1a6    1a6      -- pri: 6, samp: 15
05d    05d    05d    05d    05d    05d    05d    05d      -- pri: 6, samp: 16
7d1    7d1    7d1    7d1    7d1    7d1    7d1    7d1      -- pri: 6, samp: 17
7ec    7ec    7ec    7ec    7ec    7ec    7ec    7ec      -- pri: 6, samp: 18
000    000    000    000    000    000    000    000      -- pri: 6, samp: 19
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 20
007    007    007    007    007    007    007    007      -- pri: 6, samp: 21
003    003    003    003    003    003    003    003      -- pri: 6, samp: 22
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 23
008    008    008    008    008    008    008    008      -- pri: 6, samp: 24
004    004    004    004    004    004    004    004      -- pri: 6, samp: 25
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 26
001    001    001    001    001    001    001    001      -- pri: 6, samp: 27
001    001    001    001    001    001    001    001      -- pri: 6, samp: 28
00d    00d    00d    00d    00d    00d    00d    00d      -- pri: 6, samp: 29
006    006    006    006    006    006    006    006      -- pri: 6, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 31
004    004    004    004    004    004    004    004      -- pri: 6, samp: 32
006    006    006    006    006    006    006    006      -- pri: 6, samp: 33
001    001    001    001    001    001    001    001      -- pri: 6, samp: 34
001    001    001    001    001    001    001    001      -- pri: 6, samp: 35
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 36
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 37
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 38
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 39
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 40
004    004    004    004    004    004    004    004      -- pri: 6, samp: 41
001    001    001    001    001    001    001    001      -- pri: 6, samp: 42
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 43
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 6, samp: 44
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 46
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 48
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 49
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 6, samp: 50
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 6, samp: 51
000    000    000    000    000    000    000    000      -- pri: 6, samp: 52
002    002    002    002    002    002    002    002      -- pri: 6, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 54
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 55
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 6, samp: 56
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 6, samp: 57
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 58
003    003    003    003    003    003    003    003      -- pri: 6, samp: 59
006    006    006    006    006    006    006    006      -- pri: 6, samp: 60
004    004    004    004    004    004    004    004      -- pri: 6, samp: 61
007    007    007    007    007    007    007    007      -- pri: 6, samp: 62
005    005    005    005    005    005    005    005      -- pri: 6, samp: 63
000    000    000    000    000    000    000    000      -- pri: 6, samp: 64
004    004    004    004    004    004    004    004      -- pri: 6, samp: 65
004    004    004    004    004    004    004    004      -- pri: 6, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 67
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 68
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 70
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 73
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 74
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 75
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 77
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 78
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 79
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 80
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 81
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 82
000    000    000    000    000    000    000    000      -- pri: 6, samp: 83
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 84
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 85
005    005    005    005    005    005    005    005      -- pri: 6, samp: 86
003    003    003    003    003    003    003    003      -- pri: 6, samp: 87
002    002    002    002    002    002    002    002      -- pri: 6, samp: 88
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 89
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 91
002    002    002    002    002    002    002    002      -- pri: 6, samp: 92
006    006    006    006    006    006    006    006      -- pri: 6, samp: 93
005    005    005    005    005    005    005    005      -- pri: 6, samp: 94
001    001    001    001    001    001    001    001      -- pri: 6, samp: 95
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 96
