06f    06f    06f    06f    06f    06f    06f    06f      -- pri: 5, samp: 41
038    038    038    038    038    038    038    038      -- pri: 5, samp: 42
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 5, samp: 43
7f8    7f8    7f8    7f8    7f8    7f8    7f8    7f8      -- pri: 5, samp: 44
000    000    000    000    000    000    000    000      -- pri: 5, samp: 45
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 49
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 51
004    004    004    004    004    004    004    004      -- pri: 5, samp: 52
002    002    002    002    002    002    002    002      -- pri: 5, samp: 53
000    000    000    000    000    000    000    000      -- pri: 5, samp: 54
000    000    000    000    000    000    000    000      -- pri: 5, samp: 55
000    000    000    000    000    000    000    000      -- pri: 5, samp: 56
000    000    000    000    000    000    000    000      -- pri: 5, samp: 57
000    000    000    000    000    000    000    000      -- pri: 5, samp: 58
004    004    004    004    004    004    004    004      -- pri: 5, samp: 59
000    000    000    000    000    000    000    000      -- pri: 5, samp: 60
000    000    000    000    000    000    000    000      -- pri: 5, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 65
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 70
003    003    003    003    003    003    003    003      -- pri: 5, samp: 71
001    001    001    001    001    001    001    001      -- pri: 5, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 74
003    003    003    003    003    003    003    003      -- pri: 5, samp: 75
001    001    001    001    001    001    001    001      -- pri: 5, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 81
000    000    000    000    000    000    000    000      -- pri: 5, samp: 82
002    002    002    002    002    002    002    002      -- pri: 5, samp: 83
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 88
003    003    003    003    003    003    003    003      -- pri: 5, samp: 89
001    001    001    001    001    001    001    001      -- pri: 5, samp: 90
003    003    003    003    003    003    003    003      -- pri: 5, samp: 91
001    001    001    001    001    001    001    001      -- pri: 5, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 94
001    001    001    001    001    001    001    001      -- pri: 5, samp: 95
007    007    007    007    007    007    007    007      -- pri: 5, samp: 96
003    003    003    003    003    003    003    003      -- pri: 5, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 98
000    000    000    000    000    000    000    000      -- pri: 5, samp: 99
000    000    000    000    000    000    000    000      -- pri: 5, samp: 100
000    000    000    000    000    000    000    000      -- pri: 5, samp: 101
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 104
003    003    003    003    003    003    003    003      -- pri: 5, samp: 105
001    001    001    001    001    001    001    001      -- pri: 5, samp: 106
001    001    001    001    001    001    001    001      -- pri: 5, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 109
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 111
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 115
003    003    003    003    003    003    003    003      -- pri: 5, samp: 116
007    007    007    007    007    007    007    007      -- pri: 5, samp: 117
002    002    002    002    002    002    002    002      -- pri: 5, samp: 118
000    000    000    000    000    000    000    000      -- pri: 5, samp: 119
002    002    002    002    002    002    002    002      -- pri: 5, samp: 120
000    000    000    000    000    000    000    000      -- pri: 5, samp: 121
000    000    000    000    000    000    000    000      -- pri: 5, samp: 122
000    000    000    000    000    000    000    000      -- pri: 5, samp: 123
000    000    000    000    000    000    000    000      -- pri: 5, samp: 124
000    000    000    000    000    000    000    000      -- pri: 5, samp: 125
000    000    000    000    000    000    000    000      -- pri: 5, samp: 126
002    002    002    002    002    002    002    002      -- pri: 5, samp: 127
002    002    002    002    002    002    002    002      -- pri: 5, samp: 128
000    000    000    000    000    000    000    000      -- pri: 5, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 130
000    000    000    000    000    000    000    000      -- pri: 5, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 132
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 133
000    000    000    000    000    000    000    000      -- pri: 5, samp: 134
000    000    000    000    000    000    000    000      -- pri: 5, samp: 135
000    000    000    000    000    000    000    000      -- pri: 5, samp: 136
000    000    000    000    000    000    000    000      -- pri: 5, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 139
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 142
001    001    001    001    001    001    001    001      -- pri: 5, samp: 143
002    002    002    002    002    002    002    002      -- pri: 5, samp: 144
000    000    000    000    000    000    000    000      -- pri: 5, samp: 145
002    002    002    002    002    002    002    002      -- pri: 5, samp: 146
000    000    000    000    000    000    000    000      -- pri: 5, samp: 147
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 148
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 151
001    001    001    001    001    001    001    001      -- pri: 5, samp: 152
009    009    009    009    009    009    009    009      -- pri: 5, samp: 153
007    007    007    007    007    007    007    007      -- pri: 5, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 155
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 156
000    000    000    000    000    000    000    000      -- pri: 5, samp: 157
003    003    003    003    003    003    003    003      -- pri: 5, samp: 158
005    005    005    005    005    005    005    005      -- pri: 5, samp: 159
002    002    002    002    002    002    002    002      -- pri: 5, samp: 160
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 161
000    000    000    000    000    000    000    000      -- pri: 5, samp: 162
000    000    000    000    000    000    000    000      -- pri: 5, samp: 163
000    000    000    000    000    000    000    000      -- pri: 5, samp: 164
000    000    000    000    000    000    000    000      -- pri: 5, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 166
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 5, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 170
001    001    001    001    001    001    001    001      -- pri: 5, samp: 171
001    001    001    001    001    001    001    001      -- pri: 5, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 173
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 175
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 176
000    000    000    000    000    000    000    000      -- pri: 5, samp: 177
000    000    000    000    000    000    000    000      -- pri: 5, samp: 178
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 179
002    002    002    002    002    002    002    002      -- pri: 5, samp: 180
000    000    000    000    000    000    000    000      -- pri: 5, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 185
005    005    005    005    005    005    005    005      -- pri: 5, samp: 186
003    003    003    003    003    003    003    003      -- pri: 5, samp: 187
004    004    004    004    004    004    004    004      -- pri: 5, samp: 188
002    002    002    002    002    002    002    002      -- pri: 5, samp: 189
000    000    000    000    000    000    000    000      -- pri: 5, samp: 190
000    000    000    000    000    000    000    000      -- pri: 5, samp: 191
000    000    000    000    000    000    000    000      -- pri: 5, samp: 192
000    000    000    000    000    000    000    000      -- pri: 5, samp: 193
000    000    000    000    000    000    000    000      -- pri: 5, samp: 194
002    002    002    002    002    002    002    002      -- pri: 5, samp: 195
000    000    000    000    000    000    000    000      -- pri: 5, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 197
000    000    000    000    000    000    000    000      -- pri: 5, samp: 198
004    004    004    004    004    004    004    004      -- pri: 5, samp: 199
002    002    002    002    002    002    002    002      -- pri: 5, samp: 200
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 201
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 202
000    000    000    000    000    000    000    000      -- pri: 5, samp: 203
000    000    000    000    000    000    000    000      -- pri: 5, samp: 204
000    000    000    000    000    000    000    000      -- pri: 5, samp: 205
000    000    000    000    000    000    000    000      -- pri: 5, samp: 206
000    000    000    000    000    000    000    000      -- pri: 5, samp: 207
000    000    000    000    000    000    000    000      -- pri: 5, samp: 208
004    004    004    004    004    004    004    004      -- pri: 5, samp: 209
004    004    004    004    004    004    004    004      -- pri: 5, samp: 210
000    000    000    000    000    000    000    000      -- pri: 5, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 212
000    000    000    000    000    000    000    000      -- pri: 5, samp: 213
000    000    000    000    000    000    000    000      -- pri: 5, samp: 214
000    000    000    000    000    000    000    000      -- pri: 5, samp: 215
000    000    000    000    000    000    000    000      -- pri: 5, samp: 216
000    000    000    000    000    000    000    000      -- pri: 5, samp: 217
000    000    000    000    000    000    000    000      -- pri: 5, samp: 218
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 219
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 220
000    000    000    000    000    000    000    000      -- pri: 5, samp: 221
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 229
001    001    001    001    001    001    001    001      -- pri: 5, samp: 230
001    001    001    001    001    001    001    001      -- pri: 5, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 5, samp: 235
003    003    003    003    003    003    003    003      -- pri: 5, samp: 236
001    001    001    001    001    001    001    001      -- pri: 5, samp: 237
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 238
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 239
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 240
002    002    002    002    002    002    002    002      -- pri: 5, samp: 241
000    000    000    000    000    000    000    000      -- pri: 5, samp: 242
002    002    002    002    002    002    002    002      -- pri: 5, samp: 243
000    000    000    000    000    000    000    000      -- pri: 5, samp: 244
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 245
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 246
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 247
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 248
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 249
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 250
000    000    000    000    000    000    000    000      -- pri: 5, samp: 251
006    006    006    006    006    006    006    006      -- pri: 5, samp: 252
006    006    006    006    006    006    006    006      -- pri: 5, samp: 253
000    000    000    000    000    000    000    000      -- pri: 5, samp: 254
000    000    000    000    000    000    000    000      -- pri: 5, samp: 255
000    000    000    000    000    000    000    000      -- pri: 5, samp: 256
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 257
002    002    002    002    002    002    002    002      -- pri: 5, samp: 258
002    002    002    002    002    002    002    002      -- pri: 5, samp: 259
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 5, samp: 260
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 5, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 6, samp: 0
000    000    000    000    000    000    000    000      -- pri: 6, samp: 1
000    000    000    000    000    000    000    000      -- pri: 6, samp: 2
004    004    004    004    004    004    004    004      -- pri: 6, samp: 3
001    001    001    001    001    001    001    001      -- pri: 6, samp: 4
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 5
000    000    000    000    000    000    000    000      -- pri: 6, samp: 6
000    000    000    000    000    000    000    000      -- pri: 6, samp: 7
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 8
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 10
000    000    000    000    000    000    000    000      -- pri: 6, samp: 11
000    000    000    000    000    000    000    000      -- pri: 6, samp: 12
000    000    000    000    000    000    000    000      -- pri: 6, samp: 13
000    000    000    000    000    000    000    000      -- pri: 6, samp: 14
000    000    000    000    000    000    000    000      -- pri: 6, samp: 15
000    000    000    000    000    000    000    000      -- pri: 6, samp: 16
000    000    000    000    000    000    000    000      -- pri: 6, samp: 17
000    000    000    000    000    000    000    000      -- pri: 6, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 19
000    000    000    000    000    000    000    000      -- pri: 6, samp: 20
000    000    000    000    000    000    000    000      -- pri: 6, samp: 21
000    000    000    000    000    000    000    000      -- pri: 6, samp: 22
000    000    000    000    000    000    000    000      -- pri: 6, samp: 23
000    000    000    000    000    000    000    000      -- pri: 6, samp: 24
000    000    000    000    000    000    000    000      -- pri: 6, samp: 25
000    000    000    000    000    000    000    000      -- pri: 6, samp: 26
000    000    000    000    000    000    000    000      -- pri: 6, samp: 27
000    000    000    000    000    000    000    000      -- pri: 6, samp: 28
000    000    000    000    000    000    000    000      -- pri: 6, samp: 29
000    000    000    000    000    000    000    000      -- pri: 6, samp: 30
000    000    000    000    000    000    000    000      -- pri: 6, samp: 31
000    000    000    000    000    000    000    000      -- pri: 6, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 33
000    000    000    000    000    000    000    000      -- pri: 6, samp: 34
000    000    000    000    000    000    000    000      -- pri: 6, samp: 35
000    000    000    000    000    000    000    000      -- pri: 6, samp: 36
000    000    000    000    000    000    000    000      -- pri: 6, samp: 37
000    000    000    000    000    000    000    000      -- pri: 6, samp: 38
000    000    000    000    000    000    000    000      -- pri: 6, samp: 39
012    012    012    012    012    012    012    012      -- pri: 6, samp: 40
04a    04a    04a    04a    04a    04a    04a    04a      -- pri: 6, samp: 41
027    027    027    027    027    027    027    027      -- pri: 6, samp: 42
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 43
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 6, samp: 44
000    000    000    000    000    000    000    000      -- pri: 6, samp: 45
001    001    001    001    001    001    001    001      -- pri: 6, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 47
007    007    007    007    007    007    007    007      -- pri: 6, samp: 48
003    003    003    003    003    003    003    003      -- pri: 6, samp: 49
000    000    000    000    000    000    000    000      -- pri: 6, samp: 50
000    000    000    000    000    000    000    000      -- pri: 6, samp: 51
000    000    000    000    000    000    000    000      -- pri: 6, samp: 52
000    000    000    000    000    000    000    000      -- pri: 6, samp: 53
000    000    000    000    000    000    000    000      -- pri: 6, samp: 54
000    000    000    000    000    000    000    000      -- pri: 6, samp: 55
000    000    000    000    000    000    000    000      -- pri: 6, samp: 56
000    000    000    000    000    000    000    000      -- pri: 6, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 70
004    004    004    004    004    004    004    004      -- pri: 6, samp: 71
004    004    004    004    004    004    004    004      -- pri: 6, samp: 72
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 74
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 75
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 77
000    000    000    000    000    000    000    000      -- pri: 6, samp: 78
002    002    002    002    002    002    002    002      -- pri: 6, samp: 79
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 80
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 81
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 82
002    002    002    002    002    002    002    002      -- pri: 6, samp: 83
002    002    002    002    002    002    002    002      -- pri: 6, samp: 84
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 86
002    002    002    002    002    002    002    002      -- pri: 6, samp: 87
002    002    002    002    002    002    002    002      -- pri: 6, samp: 88
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 91
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 92
002    002    002    002    002    002    002    002      -- pri: 6, samp: 93
004    004    004    004    004    004    004    004      -- pri: 6, samp: 94
000    000    000    000    000    000    000    000      -- pri: 6, samp: 95
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 98
003    003    003    003    003    003    003    003      -- pri: 6, samp: 99
003    003    003    003    003    003    003    003      -- pri: 6, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 101
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 102
007    007    007    007    007    007    007    007      -- pri: 6, samp: 103
005    005    005    005    005    005    005    005      -- pri: 6, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 105
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 111
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 114
004    004    004    004    004    004    004    004      -- pri: 6, samp: 115
004    004    004    004    004    004    004    004      -- pri: 6, samp: 116
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 117
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 118
001    001    001    001    001    001    001    001      -- pri: 6, samp: 119
002    002    002    002    002    002    002    002      -- pri: 6, samp: 120
000    000    000    000    000    000    000    000      -- pri: 6, samp: 121
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 123
002    002    002    002    002    002    002    002      -- pri: 6, samp: 124
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 126
005    005    005    005    005    005    005    005      -- pri: 6, samp: 127
001    001    001    001    001    001    001    001      -- pri: 6, samp: 128
001    001    001    001    001    001    001    001      -- pri: 6, samp: 129
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 132
003    003    003    003    003    003    003    003      -- pri: 6, samp: 133
001    001    001    001    001    001    001    001      -- pri: 6, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 137
001    001    001    001    001    001    001    001      -- pri: 6, samp: 138
001    001    001    001    001    001    001    001      -- pri: 6, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 143
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 145
002    002    002    002    002    002    002    002      -- pri: 6, samp: 146
000    000    000    000    000    000    000    000      -- pri: 6, samp: 147
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 150
