000    000    000    000    000    000    000    000      -- pri: 57, samp: 17
000    000    000    000    000    000    000    000      -- pri: 57, samp: 18
000    000    000    000    000    000    000    000      -- pri: 57, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 20
000    000    000    000    000    000    000    000      -- pri: 57, samp: 21
000    000    000    000    000    000    000    000      -- pri: 57, samp: 22
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 23
000    000    000    000    000    000    000    000      -- pri: 57, samp: 24
000    000    000    000    000    000    000    000      -- pri: 57, samp: 25
000    000    000    000    000    000    000    000      -- pri: 57, samp: 26
000    000    000    000    000    000    000    000      -- pri: 57, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 28
000    000    000    000    000    000    000    000      -- pri: 57, samp: 29
000    000    000    000    000    000    000    000      -- pri: 57, samp: 30
000    000    000    000    000    000    000    000      -- pri: 57, samp: 31
000    000    000    000    000    000    000    000      -- pri: 57, samp: 32
000    000    000    000    000    000    000    000      -- pri: 57, samp: 33
000    000    000    000    000    000    000    000      -- pri: 57, samp: 34
000    000    000    000    000    000    000    000      -- pri: 57, samp: 35
000    000    000    000    000    000    000    000      -- pri: 57, samp: 36
000    000    000    000    000    000    000    000      -- pri: 57, samp: 37
000    000    000    000    000    000    000    000      -- pri: 57, samp: 38
000    000    000    000    000    000    000    000      -- pri: 57, samp: 39
000    000    000    000    000    000    000    000      -- pri: 57, samp: 40
000    000    000    000    000    000    000    000      -- pri: 57, samp: 41
000    000    000    000    000    000    000    000      -- pri: 57, samp: 42
000    000    000    000    000    000    000    000      -- pri: 57, samp: 43
000    000    000    000    000    000    000    000      -- pri: 57, samp: 44
000    000    000    000    000    000    000    000      -- pri: 57, samp: 45
000    000    000    000    000    000    000    000      -- pri: 57, samp: 46
000    000    000    000    000    000    000    000      -- pri: 57, samp: 47
000    000    000    000    000    000    000    000      -- pri: 57, samp: 48
000    000    000    000    000    000    000    000      -- pri: 57, samp: 49
000    000    000    000    000    000    000    000      -- pri: 57, samp: 50
000    000    000    000    000    000    000    000      -- pri: 57, samp: 51
000    000    000    000    000    000    000    000      -- pri: 57, samp: 52
000    000    000    000    000    000    000    000      -- pri: 57, samp: 53
001    001    001    001    001    001    001    001      -- pri: 57, samp: 54
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 55
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 56
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 57
002    002    002    002    002    002    002    002      -- pri: 57, samp: 58
000    000    000    000    000    000    000    000      -- pri: 57, samp: 59
000    000    000    000    000    000    000    000      -- pri: 57, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 61
000    000    000    000    000    000    000    000      -- pri: 57, samp: 62
000    000    000    000    000    000    000    000      -- pri: 57, samp: 63
000    000    000    000    000    000    000    000      -- pri: 57, samp: 64
000    000    000    000    000    000    000    000      -- pri: 57, samp: 65
001    001    001    001    001    001    001    001      -- pri: 57, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 68
001    001    001    001    001    001    001    001      -- pri: 57, samp: 69
000    000    000    000    000    000    000    000      -- pri: 57, samp: 70
000    000    000    000    000    000    000    000      -- pri: 57, samp: 71
000    000    000    000    000    000    000    000      -- pri: 57, samp: 72
000    000    000    000    000    000    000    000      -- pri: 57, samp: 73
000    000    000    000    000    000    000    000      -- pri: 57, samp: 74
000    000    000    000    000    000    000    000      -- pri: 57, samp: 75
001    001    001    001    001    001    001    001      -- pri: 57, samp: 76
001    001    001    001    001    001    001    001      -- pri: 57, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 79
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 80
000    000    000    000    000    000    000    000      -- pri: 57, samp: 81
000    000    000    000    000    000    000    000      -- pri: 57, samp: 82
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 83
000    000    000    000    000    000    000    000      -- pri: 57, samp: 84
000    000    000    000    000    000    000    000      -- pri: 57, samp: 85
000    000    000    000    000    000    000    000      -- pri: 57, samp: 86
000    000    000    000    000    000    000    000      -- pri: 57, samp: 87
000    000    000    000    000    000    000    000      -- pri: 57, samp: 88
000    000    000    000    000    000    000    000      -- pri: 57, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 90
000    000    000    000    000    000    000    000      -- pri: 57, samp: 91
000    000    000    000    000    000    000    000      -- pri: 57, samp: 92
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 93
003    003    003    003    003    003    003    003      -- pri: 57, samp: 94
003    003    003    003    003    003    003    003      -- pri: 57, samp: 95
001    001    001    001    001    001    001    001      -- pri: 57, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 97
001    001    001    001    001    001    001    001      -- pri: 57, samp: 98
001    001    001    001    001    001    001    001      -- pri: 57, samp: 99
001    001    001    001    001    001    001    001      -- pri: 57, samp: 100
001    001    001    001    001    001    001    001      -- pri: 57, samp: 101
001    001    001    001    001    001    001    001      -- pri: 57, samp: 102
001    001    001    001    001    001    001    001      -- pri: 57, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 107
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 108
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 109
000    000    000    000    000    000    000    000      -- pri: 57, samp: 110
000    000    000    000    000    000    000    000      -- pri: 57, samp: 111
000    000    000    000    000    000    000    000      -- pri: 57, samp: 112
000    000    000    000    000    000    000    000      -- pri: 57, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 114
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 115
000    000    000    000    000    000    000    000      -- pri: 57, samp: 116
000    000    000    000    000    000    000    000      -- pri: 57, samp: 117
000    000    000    000    000    000    000    000      -- pri: 57, samp: 118
000    000    000    000    000    000    000    000      -- pri: 57, samp: 119
000    000    000    000    000    000    000    000      -- pri: 57, samp: 120
000    000    000    000    000    000    000    000      -- pri: 57, samp: 121
000    000    000    000    000    000    000    000      -- pri: 57, samp: 122
000    000    000    000    000    000    000    000      -- pri: 57, samp: 123
000    000    000    000    000    000    000    000      -- pri: 57, samp: 124
000    000    000    000    000    000    000    000      -- pri: 57, samp: 125
000    000    000    000    000    000    000    000      -- pri: 57, samp: 126
000    000    000    000    000    000    000    000      -- pri: 57, samp: 127
000    000    000    000    000    000    000    000      -- pri: 57, samp: 128
000    000    000    000    000    000    000    000      -- pri: 57, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 130
000    000    000    000    000    000    000    000      -- pri: 57, samp: 131
000    000    000    000    000    000    000    000      -- pri: 57, samp: 132
000    000    000    000    000    000    000    000      -- pri: 57, samp: 133
000    000    000    000    000    000    000    000      -- pri: 57, samp: 134
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 136
000    000    000    000    000    000    000    000      -- pri: 57, samp: 137
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 138
000    000    000    000    000    000    000    000      -- pri: 57, samp: 139
000    000    000    000    000    000    000    000      -- pri: 57, samp: 140
000    000    000    000    000    000    000    000      -- pri: 57, samp: 141
000    000    000    000    000    000    000    000      -- pri: 57, samp: 142
000    000    000    000    000    000    000    000      -- pri: 57, samp: 143
001    001    001    001    001    001    001    001      -- pri: 57, samp: 144
001    001    001    001    001    001    001    001      -- pri: 57, samp: 145
001    001    001    001    001    001    001    001      -- pri: 57, samp: 146
001    001    001    001    001    001    001    001      -- pri: 57, samp: 147
001    001    001    001    001    001    001    001      -- pri: 57, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 149
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 150
000    000    000    000    000    000    000    000      -- pri: 57, samp: 151
000    000    000    000    000    000    000    000      -- pri: 57, samp: 152
000    000    000    000    000    000    000    000      -- pri: 57, samp: 153
000    000    000    000    000    000    000    000      -- pri: 57, samp: 154
000    000    000    000    000    000    000    000      -- pri: 57, samp: 155
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 157
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 158
000    000    000    000    000    000    000    000      -- pri: 57, samp: 159
000    000    000    000    000    000    000    000      -- pri: 57, samp: 160
000    000    000    000    000    000    000    000      -- pri: 57, samp: 161
000    000    000    000    000    000    000    000      -- pri: 57, samp: 162
000    000    000    000    000    000    000    000      -- pri: 57, samp: 163
000    000    000    000    000    000    000    000      -- pri: 57, samp: 164
000    000    000    000    000    000    000    000      -- pri: 57, samp: 165
000    000    000    000    000    000    000    000      -- pri: 57, samp: 166
000    000    000    000    000    000    000    000      -- pri: 57, samp: 167
000    000    000    000    000    000    000    000      -- pri: 57, samp: 168
000    000    000    000    000    000    000    000      -- pri: 57, samp: 169
000    000    000    000    000    000    000    000      -- pri: 57, samp: 170
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 171
000    000    000    000    000    000    000    000      -- pri: 57, samp: 172
000    000    000    000    000    000    000    000      -- pri: 57, samp: 173
000    000    000    000    000    000    000    000      -- pri: 57, samp: 174
000    000    000    000    000    000    000    000      -- pri: 57, samp: 175
000    000    000    000    000    000    000    000      -- pri: 57, samp: 176
000    000    000    000    000    000    000    000      -- pri: 57, samp: 177
000    000    000    000    000    000    000    000      -- pri: 57, samp: 178
000    000    000    000    000    000    000    000      -- pri: 57, samp: 179
000    000    000    000    000    000    000    000      -- pri: 57, samp: 180
000    000    000    000    000    000    000    000      -- pri: 57, samp: 181
000    000    000    000    000    000    000    000      -- pri: 57, samp: 182
000    000    000    000    000    000    000    000      -- pri: 57, samp: 183
000    000    000    000    000    000    000    000      -- pri: 57, samp: 184
000    000    000    000    000    000    000    000      -- pri: 57, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 186
000    000    000    000    000    000    000    000      -- pri: 57, samp: 187
000    000    000    000    000    000    000    000      -- pri: 57, samp: 188
000    000    000    000    000    000    000    000      -- pri: 57, samp: 189
000    000    000    000    000    000    000    000      -- pri: 57, samp: 190
000    000    000    000    000    000    000    000      -- pri: 57, samp: 191
000    000    000    000    000    000    000    000      -- pri: 57, samp: 192
000    000    000    000    000    000    000    000      -- pri: 57, samp: 193
000    000    000    000    000    000    000    000      -- pri: 57, samp: 194
000    000    000    000    000    000    000    000      -- pri: 57, samp: 195
000    000    000    000    000    000    000    000      -- pri: 57, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 197
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 198
000    000    000    000    000    000    000    000      -- pri: 57, samp: 199
000    000    000    000    000    000    000    000      -- pri: 57, samp: 200
000    000    000    000    000    000    000    000      -- pri: 57, samp: 201
000    000    000    000    000    000    000    000      -- pri: 57, samp: 202
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 57, samp: 203
000    000    000    000    000    000    000    000      -- pri: 57, samp: 204
000    000    000    000    000    000    000    000      -- pri: 57, samp: 205
000    000    000    000    000    000    000    000      -- pri: 57, samp: 206
000    000    000    000    000    000    000    000      -- pri: 57, samp: 207
000    000    000    000    000    000    000    000      -- pri: 57, samp: 208
000    000    000    000    000    000    000    000      -- pri: 57, samp: 209
000    000    000    000    000    000    000    000      -- pri: 57, samp: 210
000    000    000    000    000    000    000    000      -- pri: 57, samp: 211
000    000    000    000    000    000    000    000      -- pri: 57, samp: 212
000    000    000    000    000    000    000    000      -- pri: 57, samp: 213
000    000    000    000    000    000    000    000      -- pri: 57, samp: 214
000    000    000    000    000    000    000    000      -- pri: 57, samp: 215
000    000    000    000    000    000    000    000      -- pri: 57, samp: 216
000    000    000    000    000    000    000    000      -- pri: 57, samp: 217
002    002    002    002    002    002    002    002      -- pri: 57, samp: 218
002    002    002    002    002    002    002    002      -- pri: 57, samp: 219
003    003    003    003    003    003    003    003      -- pri: 57, samp: 220
003    003    003    003    003    003    003    003      -- pri: 57, samp: 221
001    001    001    001    001    001    001    001      -- pri: 57, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 223
001    001    001    001    001    001    001    001      -- pri: 57, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 226
001    001    001    001    001    001    001    001      -- pri: 57, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 230
001    001    001    001    001    001    001    001      -- pri: 57, samp: 231
001    001    001    001    001    001    001    001      -- pri: 57, samp: 232
001    001    001    001    001    001    001    001      -- pri: 57, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 234
001    001    001    001    001    001    001    001      -- pri: 57, samp: 235
001    001    001    001    001    001    001    001      -- pri: 57, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 238
001    001    001    001    001    001    001    001      -- pri: 57, samp: 239
001    001    001    001    001    001    001    001      -- pri: 57, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 242
001    001    001    001    001    001    001    001      -- pri: 57, samp: 243
001    001    001    001    001    001    001    001      -- pri: 57, samp: 244
001    001    001    001    001    001    001    001      -- pri: 57, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 246
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 247
001    001    001    001    001    001    001    001      -- pri: 57, samp: 248
001    001    001    001    001    001    001    001      -- pri: 57, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 251
001    001    001    001    001    001    001    001      -- pri: 57, samp: 252
001    001    001    001    001    001    001    001      -- pri: 57, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 257
001    001    001    001    001    001    001    001      -- pri: 57, samp: 258
001    001    001    001    001    001    001    001      -- pri: 57, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 57, samp: 260
001    001    001    001    001    001    001    001      -- pri: 57, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 58, samp: 0
000    000    000    000    000    000    000    000      -- pri: 58, samp: 1
000    000    000    000    000    000    000    000      -- pri: 58, samp: 2
000    000    000    000    000    000    000    000      -- pri: 58, samp: 3
000    000    000    000    000    000    000    000      -- pri: 58, samp: 4
000    000    000    000    000    000    000    000      -- pri: 58, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 6
000    000    000    000    000    000    000    000      -- pri: 58, samp: 7
000    000    000    000    000    000    000    000      -- pri: 58, samp: 8
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 10
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 11
004    004    004    004    004    004    004    004      -- pri: 58, samp: 12
002    002    002    002    002    002    002    002      -- pri: 58, samp: 13
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 14
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 15
000    000    000    000    000    000    000    000      -- pri: 58, samp: 16
000    000    000    000    000    000    000    000      -- pri: 58, samp: 17
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 18
000    000    000    000    000    000    000    000      -- pri: 58, samp: 19
002    002    002    002    002    002    002    002      -- pri: 58, samp: 20
002    002    002    002    002    002    002    002      -- pri: 58, samp: 21
001    001    001    001    001    001    001    001      -- pri: 58, samp: 22
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 23
000    000    000    000    000    000    000    000      -- pri: 58, samp: 24
000    000    000    000    000    000    000    000      -- pri: 58, samp: 25
000    000    000    000    000    000    000    000      -- pri: 58, samp: 26
000    000    000    000    000    000    000    000      -- pri: 58, samp: 27
001    001    001    001    001    001    001    001      -- pri: 58, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 29
000    000    000    000    000    000    000    000      -- pri: 58, samp: 30
000    000    000    000    000    000    000    000      -- pri: 58, samp: 31
000    000    000    000    000    000    000    000      -- pri: 58, samp: 32
000    000    000    000    000    000    000    000      -- pri: 58, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 36
000    000    000    000    000    000    000    000      -- pri: 58, samp: 37
001    001    001    001    001    001    001    001      -- pri: 58, samp: 38
001    001    001    001    001    001    001    001      -- pri: 58, samp: 39
001    001    001    001    001    001    001    001      -- pri: 58, samp: 40
001    001    001    001    001    001    001    001      -- pri: 58, samp: 41
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 42
001    001    001    001    001    001    001    001      -- pri: 58, samp: 43
001    001    001    001    001    001    001    001      -- pri: 58, samp: 44
005    005    005    005    005    005    005    005      -- pri: 58, samp: 45
001    001    001    001    001    001    001    001      -- pri: 58, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 49
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 50
001    001    001    001    001    001    001    001      -- pri: 58, samp: 51
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 54
001    001    001    001    001    001    001    001      -- pri: 58, samp: 55
001    001    001    001    001    001    001    001      -- pri: 58, samp: 56
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 58
001    001    001    001    001    001    001    001      -- pri: 58, samp: 59
001    001    001    001    001    001    001    001      -- pri: 58, samp: 60
001    001    001    001    001    001    001    001      -- pri: 58, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 63
001    001    001    001    001    001    001    001      -- pri: 58, samp: 64
001    001    001    001    001    001    001    001      -- pri: 58, samp: 65
001    001    001    001    001    001    001    001      -- pri: 58, samp: 66
001    001    001    001    001    001    001    001      -- pri: 58, samp: 67
001    001    001    001    001    001    001    001      -- pri: 58, samp: 68
001    001    001    001    001    001    001    001      -- pri: 58, samp: 69
001    001    001    001    001    001    001    001      -- pri: 58, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 74
001    001    001    001    001    001    001    001      -- pri: 58, samp: 75
001    001    001    001    001    001    001    001      -- pri: 58, samp: 76
001    001    001    001    001    001    001    001      -- pri: 58, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 79
001    001    001    001    001    001    001    001      -- pri: 58, samp: 80
001    001    001    001    001    001    001    001      -- pri: 58, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 83
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 85
001    001    001    001    001    001    001    001      -- pri: 58, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 87
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 88
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 89
000    000    000    000    000    000    000    000      -- pri: 58, samp: 90
000    000    000    000    000    000    000    000      -- pri: 58, samp: 91
000    000    000    000    000    000    000    000      -- pri: 58, samp: 92
000    000    000    000    000    000    000    000      -- pri: 58, samp: 93
000    000    000    000    000    000    000    000      -- pri: 58, samp: 94
000    000    000    000    000    000    000    000      -- pri: 58, samp: 95
000    000    000    000    000    000    000    000      -- pri: 58, samp: 96
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 97
000    000    000    000    000    000    000    000      -- pri: 58, samp: 98
000    000    000    000    000    000    000    000      -- pri: 58, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 100
000    000    000    000    000    000    000    000      -- pri: 58, samp: 101
000    000    000    000    000    000    000    000      -- pri: 58, samp: 102
000    000    000    000    000    000    000    000      -- pri: 58, samp: 103
001    001    001    001    001    001    001    001      -- pri: 58, samp: 104
001    001    001    001    001    001    001    001      -- pri: 58, samp: 105
001    001    001    001    001    001    001    001      -- pri: 58, samp: 106
001    001    001    001    001    001    001    001      -- pri: 58, samp: 107
001    001    001    001    001    001    001    001      -- pri: 58, samp: 108
001    001    001    001    001    001    001    001      -- pri: 58, samp: 109
001    001    001    001    001    001    001    001      -- pri: 58, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 111
001    001    001    001    001    001    001    001      -- pri: 58, samp: 112
001    001    001    001    001    001    001    001      -- pri: 58, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 116
001    001    001    001    001    001    001    001      -- pri: 58, samp: 117
000    000    000    000    000    000    000    000      -- pri: 58, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 119
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 120
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 121
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 122
000    000    000    000    000    000    000    000      -- pri: 58, samp: 123
000    000    000    000    000    000    000    000      -- pri: 58, samp: 124
000    000    000    000    000    000    000    000      -- pri: 58, samp: 125
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 126
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 127
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 58, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 129
000    000    000    000    000    000    000    000      -- pri: 58, samp: 130
004    004    004    004    004    004    004    004      -- pri: 58, samp: 131
004    004    004    004    004    004    004    004      -- pri: 58, samp: 132
002    002    002    002    002    002    002    002      -- pri: 58, samp: 133
001    001    001    001    001    001    001    001      -- pri: 58, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 135
001    001    001    001    001    001    001    001      -- pri: 58, samp: 136
001    001    001    001    001    001    001    001      -- pri: 58, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 138
001    001    001    001    001    001    001    001      -- pri: 58, samp: 139
001    001    001    001    001    001    001    001      -- pri: 58, samp: 140
001    001    001    001    001    001    001    001      -- pri: 58, samp: 141
007    007    007    007    007    007    007    007      -- pri: 58, samp: 142
003    003    003    003    003    003    003    003      -- pri: 58, samp: 143
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 146
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 147
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 150
001    001    001    001    001    001    001    001      -- pri: 58, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 152
001    001    001    001    001    001    001    001      -- pri: 58, samp: 153
001    001    001    001    001    001    001    001      -- pri: 58, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 156
