234    234    234    234    234    234    234    234      -- pri: 52, samp: 116
234    234    234    234    234    234    234    234      -- pri: 52, samp: 117
234    234    234    234    234    234    234    234      -- pri: 52, samp: 118
232    232    232    232    232    232    232    232      -- pri: 52, samp: 119
232    232    232    232    232    232    232    232      -- pri: 52, samp: 120
232    232    232    232    232    232    232    232      -- pri: 52, samp: 121
232    232    232    232    232    232    232    232      -- pri: 52, samp: 122
234    234    234    234    234    234    234    234      -- pri: 52, samp: 123
232    232    232    232    232    232    232    232      -- pri: 52, samp: 124
232    232    232    232    232    232    232    232      -- pri: 52, samp: 125
234    234    234    234    234    234    234    234      -- pri: 52, samp: 126
234    234    234    234    234    234    234    234      -- pri: 52, samp: 127
234    234    234    234    234    234    234    234      -- pri: 52, samp: 128
232    232    232    232    232    232    232    232      -- pri: 52, samp: 129
232    232    232    232    232    232    232    232      -- pri: 52, samp: 130
234    234    234    234    234    234    234    234      -- pri: 52, samp: 131
236    236    236    236    236    236    236    236      -- pri: 52, samp: 132
238    238    238    238    238    238    238    238      -- pri: 52, samp: 133
234    234    234    234    234    234    234    234      -- pri: 52, samp: 134
232    232    232    232    232    232    232    232      -- pri: 52, samp: 135
232    232    232    232    232    232    232    232      -- pri: 52, samp: 136
234    234    234    234    234    234    234    234      -- pri: 52, samp: 137
234    234    234    234    234    234    234    234      -- pri: 52, samp: 138
236    236    236    236    236    236    236    236      -- pri: 52, samp: 139
238    238    238    238    238    238    238    238      -- pri: 52, samp: 140
234    234    234    234    234    234    234    234      -- pri: 52, samp: 141
232    232    232    232    232    232    232    232      -- pri: 52, samp: 142
234    234    234    234    234    234    234    234      -- pri: 52, samp: 143
234    234    234    234    234    234    234    234      -- pri: 52, samp: 144
234    234    234    234    234    234    234    234      -- pri: 52, samp: 145
234    234    234    234    234    234    234    234      -- pri: 52, samp: 146
232    232    232    232    232    232    232    232      -- pri: 52, samp: 147
234    234    234    234    234    234    234    234      -- pri: 52, samp: 148
234    234    234    234    234    234    234    234      -- pri: 52, samp: 149
232    232    232    232    232    232    232    232      -- pri: 52, samp: 150
232    232    232    232    232    232    232    232      -- pri: 52, samp: 151
234    234    234    234    234    234    234    234      -- pri: 52, samp: 152
234    234    234    234    234    234    234    234      -- pri: 52, samp: 153
234    234    234    234    234    234    234    234      -- pri: 52, samp: 154
232    232    232    232    232    232    232    232      -- pri: 52, samp: 155
234    234    234    234    234    234    234    234      -- pri: 52, samp: 156
234    234    234    234    234    234    234    234      -- pri: 52, samp: 157
234    234    234    234    234    234    234    234      -- pri: 52, samp: 158
234    234    234    234    234    234    234    234      -- pri: 52, samp: 159
234    234    234    234    234    234    234    234      -- pri: 52, samp: 160
232    232    232    232    232    232    232    232      -- pri: 52, samp: 161
232    232    232    232    232    232    232    232      -- pri: 52, samp: 162
232    232    232    232    232    232    232    232      -- pri: 52, samp: 163
234    234    234    234    234    234    234    234      -- pri: 52, samp: 164
234    234    234    234    234    234    234    234      -- pri: 52, samp: 165
234    234    234    234    234    234    234    234      -- pri: 52, samp: 166
234    234    234    234    234    234    234    234      -- pri: 52, samp: 167
232    232    232    232    232    232    232    232      -- pri: 52, samp: 168
232    232    232    232    232    232    232    232      -- pri: 52, samp: 169
232    232    232    232    232    232    232    232      -- pri: 52, samp: 170
234    234    234    234    234    234    234    234      -- pri: 52, samp: 171
234    234    234    234    234    234    234    234      -- pri: 52, samp: 172
234    234    234    234    234    234    234    234      -- pri: 52, samp: 173
234    234    234    234    234    234    234    234      -- pri: 52, samp: 174
232    232    232    232    232    232    232    232      -- pri: 52, samp: 175
232    232    232    232    232    232    232    232      -- pri: 52, samp: 176
234    234    234    234    234    234    234    234      -- pri: 52, samp: 177
238    238    238    238    238    238    238    238      -- pri: 52, samp: 178
236    236    236    236    236    236    236    236      -- pri: 52, samp: 179
232    232    232    232    232    232    232    232      -- pri: 52, samp: 180
232    232    232    232    232    232    232    232      -- pri: 52, samp: 181
234    234    234    234    234    234    234    234      -- pri: 52, samp: 182
234    234    234    234    234    234    234    234      -- pri: 52, samp: 183
234    234    234    234    234    234    234    234      -- pri: 52, samp: 184
234    234    234    234    234    234    234    234      -- pri: 52, samp: 185
234    234    234    234    234    234    234    234      -- pri: 52, samp: 186
234    234    234    234    234    234    234    234      -- pri: 52, samp: 187
234    234    234    234    234    234    234    234      -- pri: 52, samp: 188
232    232    232    232    232    232    232    232      -- pri: 52, samp: 189
232    232    232    232    232    232    232    232      -- pri: 52, samp: 190
234    234    234    234    234    234    234    234      -- pri: 52, samp: 191
234    234    234    234    234    234    234    234      -- pri: 52, samp: 192
234    234    234    234    234    234    234    234      -- pri: 52, samp: 193
234    234    234    234    234    234    234    234      -- pri: 52, samp: 194
232    232    232    232    232    232    232    232      -- pri: 52, samp: 195
232    232    232    232    232    232    232    232      -- pri: 52, samp: 196
232    232    232    232    232    232    232    232      -- pri: 52, samp: 197
232    232    232    232    232    232    232    232      -- pri: 52, samp: 198
232    232    232    232    232    232    232    232      -- pri: 52, samp: 199
234    234    234    234    234    234    234    234      -- pri: 52, samp: 200
232    232    232    232    232    232    232    232      -- pri: 52, samp: 201
232    232    232    232    232    232    232    232      -- pri: 52, samp: 202
232    232    232    232    232    232    232    232      -- pri: 52, samp: 203
234    234    234    234    234    234    234    234      -- pri: 52, samp: 204
234    234    234    234    234    234    234    234      -- pri: 52, samp: 205
232    232    232    232    232    232    232    232      -- pri: 52, samp: 206
234    234    234    234    234    234    234    234      -- pri: 52, samp: 207
232    232    232    232    232    232    232    232      -- pri: 52, samp: 208
232    232    232    232    232    232    232    232      -- pri: 52, samp: 209
234    234    234    234    234    234    234    234      -- pri: 52, samp: 210
234    234    234    234    234    234    234    234      -- pri: 52, samp: 211
234    234    234    234    234    234    234    234      -- pri: 52, samp: 212
234    234    234    234    234    234    234    234      -- pri: 52, samp: 213
234    234    234    234    234    234    234    234      -- pri: 52, samp: 214
234    234    234    234    234    234    234    234      -- pri: 52, samp: 215
232    232    232    232    232    232    232    232      -- pri: 52, samp: 216
232    232    232    232    232    232    232    232      -- pri: 52, samp: 217
234    234    234    234    234    234    234    234      -- pri: 52, samp: 218
238    238    238    238    238    238    238    238      -- pri: 52, samp: 219
234    234    234    234    234    234    234    234      -- pri: 52, samp: 220
232    232    232    232    232    232    232    232      -- pri: 52, samp: 221
232    232    232    232    232    232    232    232      -- pri: 52, samp: 222
234    234    234    234    234    234    234    234      -- pri: 52, samp: 223
238    238    238    238    238    238    238    238      -- pri: 52, samp: 224
234    234    234    234    234    234    234    234      -- pri: 52, samp: 225
232    232    232    232    232    232    232    232      -- pri: 52, samp: 226
232    232    232    232    232    232    232    232      -- pri: 52, samp: 227
232    232    232    232    232    232    232    232      -- pri: 52, samp: 228
232    232    232    232    232    232    232    232      -- pri: 52, samp: 229
234    234    234    234    234    234    234    234      -- pri: 52, samp: 230
232    232    232    232    232    232    232    232      -- pri: 52, samp: 231
232    232    232    232    232    232    232    232      -- pri: 52, samp: 232
234    234    234    234    234    234    234    234      -- pri: 52, samp: 233
232    232    232    232    232    232    232    232      -- pri: 52, samp: 234
232    232    232    232    232    232    232    232      -- pri: 52, samp: 235
234    234    234    234    234    234    234    234      -- pri: 52, samp: 236
236    236    236    236    236    236    236    236      -- pri: 52, samp: 237
234    234    234    234    234    234    234    234      -- pri: 52, samp: 238
232    232    232    232    232    232    232    232      -- pri: 52, samp: 239
234    234    234    234    234    234    234    234      -- pri: 52, samp: 240
232    232    232    232    232    232    232    232      -- pri: 52, samp: 241
232    232    232    232    232    232    232    232      -- pri: 52, samp: 242
234    234    234    234    234    234    234    234      -- pri: 52, samp: 243
232    232    232    232    232    232    232    232      -- pri: 52, samp: 244
234    234    234    234    234    234    234    234      -- pri: 52, samp: 245
232    232    232    232    232    232    232    232      -- pri: 52, samp: 246
232    232    232    232    232    232    232    232      -- pri: 52, samp: 247
232    232    232    232    232    232    232    232      -- pri: 52, samp: 248
232    232    232    232    232    232    232    232      -- pri: 52, samp: 249
232    232    232    232    232    232    232    232      -- pri: 52, samp: 250
232    232    232    232    232    232    232    232      -- pri: 52, samp: 251
232    232    232    232    232    232    232    232      -- pri: 52, samp: 252
232    232    232    232    232    232    232    232      -- pri: 52, samp: 253
232    232    232    232    232    232    232    232      -- pri: 52, samp: 254
232    232    232    232    232    232    232    232      -- pri: 52, samp: 255
232    232    232    232    232    232    232    232      -- pri: 52, samp: 256
232    232    232    232    232    232    232    232      -- pri: 52, samp: 257
232    232    232    232    232    232    232    232      -- pri: 52, samp: 258
234    234    234    234    234    234    234    234      -- pri: 52, samp: 259
232    232    232    232    232    232    232    232      -- pri: 52, samp: 260
232    232    232    232    232    232    232    232      -- pri: 52, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 53, samp: 0
234    234    234    234    234    234    234    234      -- pri: 53, samp: 1
234    234    234    234    234    234    234    234      -- pri: 53, samp: 2
234    234    234    234    234    234    234    234      -- pri: 53, samp: 3
234    234    234    234    234    234    234    234      -- pri: 53, samp: 4
234    234    234    234    234    234    234    234      -- pri: 53, samp: 5
234    234    234    234    234    234    234    234      -- pri: 53, samp: 6
234    234    234    234    234    234    234    234      -- pri: 53, samp: 7
234    234    234    234    234    234    234    234      -- pri: 53, samp: 8
234    234    234    234    234    234    234    234      -- pri: 53, samp: 9
234    234    234    234    234    234    234    234      -- pri: 53, samp: 10
234    234    234    234    234    234    234    234      -- pri: 53, samp: 11
234    234    234    234    234    234    234    234      -- pri: 53, samp: 12
232    232    232    232    232    232    232    232      -- pri: 53, samp: 13
232    232    232    232    232    232    232    232      -- pri: 53, samp: 14
234    234    234    234    234    234    234    234      -- pri: 53, samp: 15
234    234    234    234    234    234    234    234      -- pri: 53, samp: 16
234    234    234    234    234    234    234    234      -- pri: 53, samp: 17
232    232    232    232    232    232    232    232      -- pri: 53, samp: 18
234    234    234    234    234    234    234    234      -- pri: 53, samp: 19
232    232    232    232    232    232    232    232      -- pri: 53, samp: 20
234    234    234    234    234    234    234    234      -- pri: 53, samp: 21
234    234    234    234    234    234    234    234      -- pri: 53, samp: 22
234    234    234    234    234    234    234    234      -- pri: 53, samp: 23
234    234    234    234    234    234    234    234      -- pri: 53, samp: 24
232    232    232    232    232    232    232    232      -- pri: 53, samp: 25
234    234    234    234    234    234    234    234      -- pri: 53, samp: 26
234    234    234    234    234    234    234    234      -- pri: 53, samp: 27
234    234    234    234    234    234    234    234      -- pri: 53, samp: 28
234    234    234    234    234    234    234    234      -- pri: 53, samp: 29
234    234    234    234    234    234    234    234      -- pri: 53, samp: 30
234    234    234    234    234    234    234    234      -- pri: 53, samp: 31
234    234    234    234    234    234    234    234      -- pri: 53, samp: 32
232    232    232    232    232    232    232    232      -- pri: 53, samp: 33
234    234    234    234    234    234    234    234      -- pri: 53, samp: 34
234    234    234    234    234    234    234    234      -- pri: 53, samp: 35
234    234    234    234    234    234    234    234      -- pri: 53, samp: 36
234    234    234    234    234    234    234    234      -- pri: 53, samp: 37
232    232    232    232    232    232    232    232      -- pri: 53, samp: 38
232    232    232    232    232    232    232    232      -- pri: 53, samp: 39
234    234    234    234    234    234    234    234      -- pri: 53, samp: 40
234    234    234    234    234    234    234    234      -- pri: 53, samp: 41
234    234    234    234    234    234    234    234      -- pri: 53, samp: 42
232    232    232    232    232    232    232    232      -- pri: 53, samp: 43
232    232    232    232    232    232    232    232      -- pri: 53, samp: 44
234    234    234    234    234    234    234    234      -- pri: 53, samp: 45
234    234    234    234    234    234    234    234      -- pri: 53, samp: 46
234    234    234    234    234    234    234    234      -- pri: 53, samp: 47
234    234    234    234    234    234    234    234      -- pri: 53, samp: 48
238    238    238    238    238    238    238    238      -- pri: 53, samp: 49
238    238    238    238    238    238    238    238      -- pri: 53, samp: 50
234    234    234    234    234    234    234    234      -- pri: 53, samp: 51
232    232    232    232    232    232    232    232      -- pri: 53, samp: 52
234    234    234    234    234    234    234    234      -- pri: 53, samp: 53
234    234    234    234    234    234    234    234      -- pri: 53, samp: 54
234    234    234    234    234    234    234    234      -- pri: 53, samp: 55
234    234    234    234    234    234    234    234      -- pri: 53, samp: 56
234    234    234    234    234    234    234    234      -- pri: 53, samp: 57
234    234    234    234    234    234    234    234      -- pri: 53, samp: 58
236    236    236    236    236    236    236    236      -- pri: 53, samp: 59
234    234    234    234    234    234    234    234      -- pri: 53, samp: 60
232    232    232    232    232    232    232    232      -- pri: 53, samp: 61
234    234    234    234    234    234    234    234      -- pri: 53, samp: 62
234    234    234    234    234    234    234    234      -- pri: 53, samp: 63
232    232    232    232    232    232    232    232      -- pri: 53, samp: 64
232    232    232    232    232    232    232    232      -- pri: 53, samp: 65
232    232    232    232    232    232    232    232      -- pri: 53, samp: 66
232    232    232    232    232    232    232    232      -- pri: 53, samp: 67
232    232    232    232    232    232    232    232      -- pri: 53, samp: 68
234    234    234    234    234    234    234    234      -- pri: 53, samp: 69
234    234    234    234    234    234    234    234      -- pri: 53, samp: 70
232    232    232    232    232    232    232    232      -- pri: 53, samp: 71
232    232    232    232    232    232    232    232      -- pri: 53, samp: 72
232    232    232    232    232    232    232    232      -- pri: 53, samp: 73
232    232    232    232    232    232    232    232      -- pri: 53, samp: 74
234    234    234    234    234    234    234    234      -- pri: 53, samp: 75
238    238    238    238    238    238    238    238      -- pri: 53, samp: 76
236    236    236    236    236    236    236    236      -- pri: 53, samp: 77
232    232    232    232    232    232    232    232      -- pri: 53, samp: 78
232    232    232    232    232    232    232    232      -- pri: 53, samp: 79
234    234    234    234    234    234    234    234      -- pri: 53, samp: 80
234    234    234    234    234    234    234    234      -- pri: 53, samp: 81
234    234    234    234    234    234    234    234      -- pri: 53, samp: 82
234    234    234    234    234    234    234    234      -- pri: 53, samp: 83
234    234    234    234    234    234    234    234      -- pri: 53, samp: 84
234    234    234    234    234    234    234    234      -- pri: 53, samp: 85
234    234    234    234    234    234    234    234      -- pri: 53, samp: 86
234    234    234    234    234    234    234    234      -- pri: 53, samp: 87
232    232    232    232    232    232    232    232      -- pri: 53, samp: 88
232    232    232    232    232    232    232    232      -- pri: 53, samp: 89
232    232    232    232    232    232    232    232      -- pri: 53, samp: 90
234    234    234    234    234    234    234    234      -- pri: 53, samp: 91
234    234    234    234    234    234    234    234      -- pri: 53, samp: 92
232    232    232    232    232    232    232    232      -- pri: 53, samp: 93
232    232    232    232    232    232    232    232      -- pri: 53, samp: 94
232    232    232    232    232    232    232    232      -- pri: 53, samp: 95
232    232    232    232    232    232    232    232      -- pri: 53, samp: 96
232    232    232    232    232    232    232    232      -- pri: 53, samp: 97
232    232    232    232    232    232    232    232      -- pri: 53, samp: 98
232    232    232    232    232    232    232    232      -- pri: 53, samp: 99
232    232    232    232    232    232    232    232      -- pri: 53, samp: 100
234    234    234    234    234    234    234    234      -- pri: 53, samp: 101
232    232    232    232    232    232    232    232      -- pri: 53, samp: 102
234    234    234    234    234    234    234    234      -- pri: 53, samp: 103
234    234    234    234    234    234    234    234      -- pri: 53, samp: 104
234    234    234    234    234    234    234    234      -- pri: 53, samp: 105
232    232    232    232    232    232    232    232      -- pri: 53, samp: 106
232    232    232    232    232    232    232    232      -- pri: 53, samp: 107
234    234    234    234    234    234    234    234      -- pri: 53, samp: 108
234    234    234    234    234    234    234    234      -- pri: 53, samp: 109
234    234    234    234    234    234    234    234      -- pri: 53, samp: 110
234    234    234    234    234    234    234    234      -- pri: 53, samp: 111
232    232    232    232    232    232    232    232      -- pri: 53, samp: 112
234    234    234    234    234    234    234    234      -- pri: 53, samp: 113
234    234    234    234    234    234    234    234      -- pri: 53, samp: 114
234    234    234    234    234    234    234    234      -- pri: 53, samp: 115
232    232    232    232    232    232    232    232      -- pri: 53, samp: 116
232    232    232    232    232    232    232    232      -- pri: 53, samp: 117
234    234    234    234    234    234    234    234      -- pri: 53, samp: 118
232    232    232    232    232    232    232    232      -- pri: 53, samp: 119
232    232    232    232    232    232    232    232      -- pri: 53, samp: 120
234    234    234    234    234    234    234    234      -- pri: 53, samp: 121
234    234    234    234    234    234    234    234      -- pri: 53, samp: 122
234    234    234    234    234    234    234    234      -- pri: 53, samp: 123
234    234    234    234    234    234    234    234      -- pri: 53, samp: 124
232    232    232    232    232    232    232    232      -- pri: 53, samp: 125
232    232    232    232    232    232    232    232      -- pri: 53, samp: 126
232    232    232    232    232    232    232    232      -- pri: 53, samp: 127
234    234    234    234    234    234    234    234      -- pri: 53, samp: 128
234    234    234    234    234    234    234    234      -- pri: 53, samp: 129
234    234    234    234    234    234    234    234      -- pri: 53, samp: 130
234    234    234    234    234    234    234    234      -- pri: 53, samp: 131
234    234    234    234    234    234    234    234      -- pri: 53, samp: 132
234    234    234    234    234    234    234    234      -- pri: 53, samp: 133
234    234    234    234    234    234    234    234      -- pri: 53, samp: 134
234    234    234    234    234    234    234    234      -- pri: 53, samp: 135
234    234    234    234    234    234    234    234      -- pri: 53, samp: 136
234    234    234    234    234    234    234    234      -- pri: 53, samp: 137
232    232    232    232    232    232    232    232      -- pri: 53, samp: 138
232    232    232    232    232    232    232    232      -- pri: 53, samp: 139
234    234    234    234    234    234    234    234      -- pri: 53, samp: 140
234    234    234    234    234    234    234    234      -- pri: 53, samp: 141
234    234    234    234    234    234    234    234      -- pri: 53, samp: 142
234    234    234    234    234    234    234    234      -- pri: 53, samp: 143
232    232    232    232    232    232    232    232      -- pri: 53, samp: 144
232    232    232    232    232    232    232    232      -- pri: 53, samp: 145
232    232    232    232    232    232    232    232      -- pri: 53, samp: 146
234    234    234    234    234    234    234    234      -- pri: 53, samp: 147
234    234    234    234    234    234    234    234      -- pri: 53, samp: 148
232    232    232    232    232    232    232    232      -- pri: 53, samp: 149
232    232    232    232    232    232    232    232      -- pri: 53, samp: 150
232    232    232    232    232    232    232    232      -- pri: 53, samp: 151
232    232    232    232    232    232    232    232      -- pri: 53, samp: 152
232    232    232    232    232    232    232    232      -- pri: 53, samp: 153
234    234    234    234    234    234    234    234      -- pri: 53, samp: 154
234    234    234    234    234    234    234    234      -- pri: 53, samp: 155
232    232    232    232    232    232    232    232      -- pri: 53, samp: 156
232    232    232    232    232    232    232    232      -- pri: 53, samp: 157
232    232    232    232    232    232    232    232      -- pri: 53, samp: 158
232    232    232    232    232    232    232    232      -- pri: 53, samp: 159
234    234    234    234    234    234    234    234      -- pri: 53, samp: 160
234    234    234    234    234    234    234    234      -- pri: 53, samp: 161
232    232    232    232    232    232    232    232      -- pri: 53, samp: 162
234    234    234    234    234    234    234    234      -- pri: 53, samp: 163
234    234    234    234    234    234    234    234      -- pri: 53, samp: 164
234    234    234    234    234    234    234    234      -- pri: 53, samp: 165
234    234    234    234    234    234    234    234      -- pri: 53, samp: 166
234    234    234    234    234    234    234    234      -- pri: 53, samp: 167
234    234    234    234    234    234    234    234      -- pri: 53, samp: 168
234    234    234    234    234    234    234    234      -- pri: 53, samp: 169
234    234    234    234    234    234    234    234      -- pri: 53, samp: 170
234    234    234    234    234    234    234    234      -- pri: 53, samp: 171
234    234    234    234    234    234    234    234      -- pri: 53, samp: 172
232    232    232    232    232    232    232    232      -- pri: 53, samp: 173
232    232    232    232    232    232    232    232      -- pri: 53, samp: 174
234    234    234    234    234    234    234    234      -- pri: 53, samp: 175
234    234    234    234    234    234    234    234      -- pri: 53, samp: 176
234    234    234    234    234    234    234    234      -- pri: 53, samp: 177
232    232    232    232    232    232    232    232      -- pri: 53, samp: 178
232    232    232    232    232    232    232    232      -- pri: 53, samp: 179
234    234    234    234    234    234    234    234      -- pri: 53, samp: 180
234    234    234    234    234    234    234    234      -- pri: 53, samp: 181
234    234    234    234    234    234    234    234      -- pri: 53, samp: 182
234    234    234    234    234    234    234    234      -- pri: 53, samp: 183
232    232    232    232    232    232    232    232      -- pri: 53, samp: 184
232    232    232    232    232    232    232    232      -- pri: 53, samp: 185
234    234    234    234    234    234    234    234      -- pri: 53, samp: 186
234    234    234    234    234    234    234    234      -- pri: 53, samp: 187
234    234    234    234    234    234    234    234      -- pri: 53, samp: 188
234    234    234    234    234    234    234    234      -- pri: 53, samp: 189
232    232    232    232    232    232    232    232      -- pri: 53, samp: 190
232    232    232    232    232    232    232    232      -- pri: 53, samp: 191
234    234    234    234    234    234    234    234      -- pri: 53, samp: 192
234    234    234    234    234    234    234    234      -- pri: 53, samp: 193
234    234    234    234    234    234    234    234      -- pri: 53, samp: 194
232    232    232    232    232    232    232    232      -- pri: 53, samp: 195
232    232    232    232    232    232    232    232      -- pri: 53, samp: 196
232    232    232    232    232    232    232    232      -- pri: 53, samp: 197
232    232    232    232    232    232    232    232      -- pri: 53, samp: 198
232    232    232    232    232    232    232    232      -- pri: 53, samp: 199
232    232    232    232    232    232    232    232      -- pri: 53, samp: 200
232    232    232    232    232    232    232    232      -- pri: 53, samp: 201
234    234    234    234    234    234    234    234      -- pri: 53, samp: 202
234    234    234    234    234    234    234    234      -- pri: 53, samp: 203
234    234    234    234    234    234    234    234      -- pri: 53, samp: 204
236    236    236    236    236    236    236    236      -- pri: 53, samp: 205
238    238    238    238    238    238    238    238      -- pri: 53, samp: 206
234    234    234    234    234    234    234    234      -- pri: 53, samp: 207
232    232    232    232    232    232    232    232      -- pri: 53, samp: 208
232    232    232    232    232    232    232    232      -- pri: 53, samp: 209
234    234    234    234    234    234    234    234      -- pri: 53, samp: 210
234    234    234    234    234    234    234    234      -- pri: 53, samp: 211
234    234    234    234    234    234    234    234      -- pri: 53, samp: 212
236    236    236    236    236    236    236    236      -- pri: 53, samp: 213
236    236    236    236    236    236    236    236      -- pri: 53, samp: 214
234    234    234    234    234    234    234    234      -- pri: 53, samp: 215
234    234    234    234    234    234    234    234      -- pri: 53, samp: 216
234    234    234    234    234    234    234    234      -- pri: 53, samp: 217
234    234    234    234    234    234    234    234      -- pri: 53, samp: 218
238    238    238    238    238    238    238    238      -- pri: 53, samp: 219
236    236    236    236    236    236    236    236      -- pri: 53, samp: 220
232    232    232    232    232    232    232    232      -- pri: 53, samp: 221
232    232    232    232    232    232    232    232      -- pri: 53, samp: 222
232    232    232    232    232    232    232    232      -- pri: 53, samp: 223
234    234    234    234    234    234    234    234      -- pri: 53, samp: 224
232    232    232    232    232    232    232    232      -- pri: 53, samp: 225
232    232    232    232    232    232    232    232      -- pri: 53, samp: 226
232    232    232    232    232    232    232    232      -- pri: 53, samp: 227
234    234    234    234    234    234    234    234      -- pri: 53, samp: 228
234    234    234    234    234    234    234    234      -- pri: 53, samp: 229
234    234    234    234    234    234    234    234      -- pri: 53, samp: 230
234    234    234    234    234    234    234    234      -- pri: 53, samp: 231
234    234    234    234    234    234    234    234      -- pri: 53, samp: 232
234    234    234    234    234    234    234    234      -- pri: 53, samp: 233
232    232    232    232    232    232    232    232      -- pri: 53, samp: 234
232    232    232    232    232    232    232    232      -- pri: 53, samp: 235
232    232    232    232    232    232    232    232      -- pri: 53, samp: 236
234    234    234    234    234    234    234    234      -- pri: 53, samp: 237
232    232    232    232    232    232    232    232      -- pri: 53, samp: 238
232    232    232    232    232    232    232    232      -- pri: 53, samp: 239
234    234    234    234    234    234    234    234      -- pri: 53, samp: 240
234    234    234    234    234    234    234    234      -- pri: 53, samp: 241
232    232    232    232    232    232    232    232      -- pri: 53, samp: 242
234    234    234    234    234    234    234    234      -- pri: 53, samp: 243
232    232    232    232    232    232    232    232      -- pri: 53, samp: 244
232    232    232    232    232    232    232    232      -- pri: 53, samp: 245
232    232    232    232    232    232    232    232      -- pri: 53, samp: 246
232    232    232    232    232    232    232    232      -- pri: 53, samp: 247
232    232    232    232    232    232    232    232      -- pri: 53, samp: 248
234    234    234    234    234    234    234    234      -- pri: 53, samp: 249
232    232    232    232    232    232    232    232      -- pri: 53, samp: 250
232    232    232    232    232    232    232    232      -- pri: 53, samp: 251
234    234    234    234    234    234    234    234      -- pri: 53, samp: 252
234    234    234    234    234    234    234    234      -- pri: 53, samp: 253
234    234    234    234    234    234    234    234      -- pri: 53, samp: 254
234    234    234    234    234    234    234    234      -- pri: 53, samp: 255
232    232    232    232    232    232    232    232      -- pri: 53, samp: 256
234    234    234    234    234    234    234    234      -- pri: 53, samp: 257
234    234    234    234    234    234    234    234      -- pri: 53, samp: 258
234    234    234    234    234    234    234    234      -- pri: 53, samp: 259
234    234    234    234    234    234    234    234      -- pri: 53, samp: 260
234    234    234    234    234    234    234    234      -- pri: 53, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 54, samp: 0
232    232    232    232    232    232    232    232      -- pri: 54, samp: 1
234    234    234    234    234    234    234    234      -- pri: 54, samp: 2
234    234    234    234    234    234    234    234      -- pri: 54, samp: 3
232    232    232    232    232    232    232    232      -- pri: 54, samp: 4
234    234    234    234    234    234    234    234      -- pri: 54, samp: 5
234    234    234    234    234    234    234    234      -- pri: 54, samp: 6
234    234    234    234    234    234    234    234      -- pri: 54, samp: 7
234    234    234    234    234    234    234    234      -- pri: 54, samp: 8
234    234    234    234    234    234    234    234      -- pri: 54, samp: 9
234    234    234    234    234    234    234    234      -- pri: 54, samp: 10
234    234    234    234    234    234    234    234      -- pri: 54, samp: 11
234    234    234    234    234    234    234    234      -- pri: 54, samp: 12
232    232    232    232    232    232    232    232      -- pri: 54, samp: 13
234    234    234    234    234    234    234    234      -- pri: 54, samp: 14
232    232    232    232    232    232    232    232      -- pri: 54, samp: 15
234    234    234    234    234    234    234    234      -- pri: 54, samp: 16
232    232    232    232    232    232    232    232      -- pri: 54, samp: 17
234    234    234    234    234    234    234    234      -- pri: 54, samp: 18
234    234    234    234    234    234    234    234      -- pri: 54, samp: 19
232    232    232    232    232    232    232    232      -- pri: 54, samp: 20
234    234    234    234    234    234    234    234      -- pri: 54, samp: 21
234    234    234    234    234    234    234    234      -- pri: 54, samp: 22
234    234    234    234    234    234    234    234      -- pri: 54, samp: 23
234    234    234    234    234    234    234    234      -- pri: 54, samp: 24
234    234    234    234    234    234    234    234      -- pri: 54, samp: 25
232    232    232    232    232    232    232    232      -- pri: 54, samp: 26
232    232    232    232    232    232    232    232      -- pri: 54, samp: 27
232    232    232    232    232    232    232    232      -- pri: 54, samp: 28
232    232    232    232    232    232    232    232      -- pri: 54, samp: 29
234    234    234    234    234    234    234    234      -- pri: 54, samp: 30
234    234    234    234    234    234    234    234      -- pri: 54, samp: 31
234    234    234    234    234    234    234    234      -- pri: 54, samp: 32
234    234    234    234    234    234    234    234      -- pri: 54, samp: 33
234    234    234    234    234    234    234    234      -- pri: 54, samp: 34
232    232    232    232    232    232    232    232      -- pri: 54, samp: 35
234    234    234    234    234    234    234    234      -- pri: 54, samp: 36
234    234    234    234    234    234    234    234      -- pri: 54, samp: 37
234    234    234    234    234    234    234    234      -- pri: 54, samp: 38
234    234    234    234    234    234    234    234      -- pri: 54, samp: 39
234    234    234    234    234    234    234    234      -- pri: 54, samp: 40
234    234    234    234    234    234    234    234      -- pri: 54, samp: 41
234    234    234    234    234    234    234    234      -- pri: 54, samp: 42
234    234    234    234    234    234    234    234      -- pri: 54, samp: 43
234    234    234    234    234    234    234    234      -- pri: 54, samp: 44
234    234    234    234    234    234    234    234      -- pri: 54, samp: 45
232    232    232    232    232    232    232    232      -- pri: 54, samp: 46
232    232    232    232    232    232    232    232      -- pri: 54, samp: 47
234    234    234    234    234    234    234    234      -- pri: 54, samp: 48
234    234    234    234    234    234    234    234      -- pri: 54, samp: 49
232    232    232    232    232    232    232    232      -- pri: 54, samp: 50
234    234    234    234    234    234    234    234      -- pri: 54, samp: 51
234    234    234    234    234    234    234    234      -- pri: 54, samp: 52
234    234    234    234    234    234    234    234      -- pri: 54, samp: 53
238    238    238    238    238    238    238    238      -- pri: 54, samp: 54
236    236    236    236    236    236    236    236      -- pri: 54, samp: 55
234    234    234    234    234    234    234    234      -- pri: 54, samp: 56
232    232    232    232    232    232    232    232      -- pri: 54, samp: 57
